m,d1,d2,policy,time,total_perish_over_mT_mean,total_perish_over_mT_std
10000,10,100,patient,7.75,0.02974780,0.00035273
10000,10,100,patient,8.00,0.03082360,0.00033037
10000,10,100,patient,8.25,0.03194820,0.00030421
10000,10,100,patient,8.50,0.03305120,0.00031079
10000,10,100,patient,8.75,0.03417420,0.00032875
10000,10,100,patient,9.00,0.03526200,0.00034890
10000,10,100,patient,9.25,0.03638160,0.00032787
10000,10,100,patient,9.50,0.03748020,0.00034451
10000,10,100,patient,9.75,0.03859680,0.00037199
10000,10,100,patient,10.00,0.03969780,0.00036687
10000,10,100,patient,10.25,0.04081840,0.00033685
10000,10,100,patient,10.50,0.04193540,0.00033927
10000,10,100,patient,10.75,0.04306260,0.00032802
10000,10,100,patient,11.00,0.04419600,0.00031432
10000,10,100,patient,11.25,0.04531680,0.00031270
10000,10,100,patient,11.50,0.04643720,0.00030396
10000,10,100,patient,11.75,0.04754540,0.00032825
10000,10,100,patient,12.00,0.04866460,0.00032356
10000,10,100,patient,12.25,0.04975460,0.00031456
10000,10,100,patient,12.50,0.05085920,0.00030234
10000,10,100,patient,12.75,0.05198360,0.00031994
10000,10,100,patient,13.00,0.05308120,0.00033351
10000,10,100,patient,13.25,0.05417420,0.00035249
10000,10,100,patient,13.50,0.05531300,0.00036172
10000,10,100,patient,13.75,0.05641400,0.00037558
10000,10,100,patient,14.00,0.05754600,0.00039600
10000,10,100,patient,14.25,0.05865620,0.00041170
10000,10,100,patient,14.50,0.05974040,0.00043405
10000,10,100,patient,14.75,0.06084440,0.00042318
10000,10,100,patient,15.00,0.06195240,0.00040313
10000,10,100,patient,15.25,0.06306560,0.00042905
10000,10,100,patient,15.50,0.06417380,0.00042719
10000,10,100,patient,15.75,0.06527280,0.00044502
10000,10,100,patient,16.00,0.06636940,0.00042428
10000,10,100,patient,16.25,0.06750720,0.00041641
10000,10,100,patient,16.50,0.06860640,0.00041364
10000,10,100,patient,16.75,0.06973740,0.00045020
10000,10,100,patient,17.00,0.07088340,0.00048302
10000,10,100,patient,17.25,0.07201660,0.00046563
10000,10,100,patient,17.50,0.07314240,0.00043516
10000,10,100,patient,17.75,0.07426200,0.00043026
10000,10,100,patient,18.00,0.07535720,0.00042897
10000,10,100,patient,18.25,0.07647700,0.00047282
10000,10,100,patient,18.50,0.07758600,0.00047905
10000,10,100,patient,18.75,0.07870800,0.00049328
10000,10,100,patient,19.00,0.07980140,0.00047787
10000,10,100,patient,19.25,0.08091480,0.00049621
10000,10,100,patient,19.50,0.08202220,0.00046901
10000,10,100,patient,19.75,0.08314440,0.00048107
10000,10,100,patient,20.00,0.08427720,0.00050207
10000,10,100,patient,20.25,0.08536400,0.00050535
10000,10,100,patient,20.50,0.08648560,0.00050646
10000,10,100,patient,20.75,0.08760500,0.00049442
10000,10,100,patient,21.00,0.08871620,0.00050575
10000,10,100,patient,21.25,0.08983380,0.00050255
10000,10,100,patient,21.50,0.09095320,0.00047963
10000,10,100,patient,21.75,0.09208660,0.00047592
10000,10,100,patient,22.00,0.09319820,0.00047520
10000,10,100,patient,22.25,0.09429140,0.00047598
10000,10,100,patient,22.50,0.09540560,0.00045878
10000,10,100,patient,22.75,0.09652620,0.00046877
10000,10,100,patient,23.00,0.09764080,0.00046351
10000,10,100,patient,23.25,0.09873840,0.00044078
10000,10,100,patient,23.50,0.09982660,0.00043260
10000,10,100,patient,23.75,0.10093100,0.00043982
10000,10,100,patient,24.00,0.10203320,0.00040284
10000,10,100,patient,24.25,0.10312520,0.00039047
10000,10,100,patient,24.50,0.10421600,0.00037865
10000,10,100,patient,24.75,0.10532160,0.00038924
10000,10,100,patient,25.00,0.10641360,0.00037756
10000,10,100,patient,25.25,0.10753580,0.00040087
10000,10,100,patient,25.50,0.10862720,0.00041007
10000,10,100,patient,25.75,0.10977480,0.00041824
10000,10,100,patient,26.00,0.11089320,0.00042563
10000,10,100,patient,26.25,0.11205740,0.00042827
10000,10,100,patient,26.50,0.11320080,0.00043622
10000,10,100,patient,26.75,0.11436420,0.00044950
10000,10,100,patient,27.00,0.11549540,0.00046962
10000,10,100,patient,27.25,0.11660600,0.00047446
10000,10,100,patient,27.50,0.11773240,0.00047430
10000,10,100,patient,27.75,0.11887140,0.00045988
10000,10,100,patient,28.00,0.11996500,0.00044466
10000,10,100,patient,28.25,0.12108900,0.00042811
10000,10,100,patient,28.50,0.12219840,0.00040822
10000,10,100,patient,28.75,0.12330040,0.00044098
10000,10,100,patient,29.00,0.12442080,0.00045692
10000,10,100,patient,29.25,0.12552500,0.00046757
10000,10,100,patient,29.50,0.12661640,0.00048562
10000,10,100,patient,29.75,0.12775140,0.00047933
10000,10,100,patient,30.00,0.12887380,0.00047773
10000,10,100,patient,30.25,0.12997040,0.00046450
10000,10,100,patient,30.50,0.13107860,0.00047955
10000,10,100,patient,30.75,0.13222200,0.00050322
10000,10,100,patient,31.00,0.13331420,0.00050929
10000,10,100,patient,31.25,0.13444180,0.00053710
10000,10,100,patient,31.50,0.13557880,0.00052589
10000,10,100,patient,31.75,0.13671160,0.00051609
10000,10,100,patient,32.00,0.13781880,0.00053843
10000,10,100,patient,32.25,0.13893140,0.00056159
10000,10,100,patient,32.50,0.14004400,0.00055762
10000,10,100,patient,32.75,0.14116040,0.00056967
10000,10,100,patient,33.00,0.14229780,0.00058194
10000,10,100,patient,33.25,0.14339940,0.00058660
10000,10,100,patient,33.50,0.14453680,0.00056953
10000,10,100,patient,33.75,0.14564020,0.00054786
10000,10,100,patient,34.00,0.14673980,0.00054448
10000,10,100,patient,34.25,0.14786280,0.00057503
10000,10,100,patient,34.50,0.14899760,0.00056295
10000,10,100,patient,34.75,0.15014680,0.00054086
10000,10,100,patient,35.00,0.15129140,0.00053976
10000,10,100,patient,35.25,0.15240840,0.00051249
10000,10,100,patient,35.50,0.15352060,0.00051993
10000,10,100,patient,35.75,0.15463140,0.00054398
10000,10,100,patient,36.00,0.15575340,0.00055844
10000,10,100,patient,36.25,0.15686340,0.00054785
10000,10,100,patient,36.50,0.15797580,0.00053970
10000,10,100,patient,36.75,0.15911680,0.00052786
10000,10,100,patient,37.00,0.16020260,0.00053384
10000,10,100,patient,37.25,0.16131040,0.00053416
10000,10,100,patient,37.50,0.16241180,0.00054786
10000,10,100,patient,37.75,0.16350580,0.00058815
10000,10,100,patient,38.00,0.16461900,0.00060215
10000,10,100,patient,38.25,0.16572760,0.00061431
10000,10,100,patient,38.50,0.16683700,0.00065226
10000,10,100,patient,38.75,0.16795180,0.00065055
10000,10,100,patient,39.00,0.16906560,0.00064102
10000,10,100,patient,39.25,0.17017560,0.00064284
10000,10,100,patient,39.50,0.17130100,0.00064855
10000,10,100,patient,39.75,0.17240780,0.00067488
10000,10,100,patient,40.00,0.17350880,0.00065210
10000,10,100,patient,40.25,0.17461020,0.00063155
10000,10,100,patient,40.50,0.17572200,0.00064596
10000,10,100,patient,40.75,0.17684600,0.00066933
10000,10,100,patient,41.00,0.17799300,0.00066710
10000,10,100,patient,41.25,0.17909060,0.00068406
10000,10,100,patient,41.50,0.18022700,0.00071253
10000,10,100,patient,41.75,0.18138920,0.00073988
10000,10,100,patient,42.00,0.18252980,0.00078416
10000,10,100,patient,42.25,0.18365420,0.00079831
10000,10,100,patient,42.50,0.18478080,0.00084295
10000,10,100,patient,42.75,0.18590000,0.00085527
10000,10,100,patient,43.00,0.18698720,0.00086976
10000,10,100,patient,43.25,0.18810820,0.00087713
10000,10,100,patient,43.50,0.18925360,0.00088737
10000,10,100,patient,43.75,0.19036680,0.00088437
10000,10,100,patient,44.00,0.19148020,0.00089898
10000,10,100,patient,44.25,0.19258060,0.00088404
10000,10,100,patient,44.50,0.19369980,0.00087862
10000,10,100,patient,44.75,0.19483640,0.00090026
10000,10,100,patient,45.00,0.19596120,0.00092575
10000,10,100,patient,45.25,0.19705720,0.00092593
10000,10,100,patient,45.50,0.19817140,0.00088215
10000,10,100,patient,45.75,0.19929520,0.00089761
10000,10,100,patient,46.00,0.20042480,0.00090233
10000,10,100,patient,46.25,0.20154420,0.00090430
10000,10,100,patient,46.50,0.20267220,0.00088770
10000,10,100,patient,46.75,0.20379840,0.00088660
10000,10,100,patient,47.00,0.20490040,0.00087420
10000,10,100,patient,47.25,0.20599780,0.00088480
10000,10,100,patient,47.50,0.20710960,0.00088399
10000,10,100,patient,47.75,0.20824480,0.00087611
10000,10,100,patient,48.00,0.20936480,0.00088807
10000,10,100,patient,48.25,0.21048820,0.00090048
10000,10,100,patient,48.50,0.21161400,0.00090987
10000,10,100,patient,48.75,0.21274140,0.00087423
10000,10,100,patient,49.00,0.21383920,0.00088165
10000,10,100,patient,49.25,0.21497440,0.00088182
10000,10,100,patient,49.50,0.21607840,0.00088909
10000,10,100,patient,49.75,0.21719820,0.00085146
10000,10,100,patient,50.00,0.21831460,0.00084745
10000,10,100,TAG,0.00,0.00000000,0.00000000
10000,10,100,TAG,0.25,0.00028440,0.00001429
10000,10,100,TAG,0.50,0.00085400,0.00003679
10000,10,100,TAG,0.75,0.00158320,0.00006086
10000,10,100,TAG,1.00,0.00238980,0.00007617
10000,10,100,TAG,1.25,0.00322380,0.00008710
10000,10,100,TAG,1.50,0.00410920,0.00010235
10000,10,100,TAG,1.75,0.00503380,0.00011295
10000,10,100,TAG,2.00,0.00595920,0.00010093
10000,10,100,TAG,2.25,0.00694220,0.00009183
10000,10,100,TAG,2.50,0.00789180,0.00010676
10000,10,100,TAG,2.75,0.00886240,0.00012865
10000,10,100,TAG,3.00,0.00978760,0.00012615
10000,10,100,TAG,3.25,0.01073740,0.00012156
10000,10,100,TAG,3.50,0.01167900,0.00012541
10000,10,100,TAG,3.75,0.01263740,0.00014262
10000,10,100,TAG,4.00,0.01358380,0.00015074
10000,10,100,TAG,4.25,0.01452540,0.00014234
10000,10,100,TAG,4.50,0.01546740,0.00012277
10000,10,100,TAG,4.75,0.01639340,0.00011631
10000,10,100,TAG,5.00,0.01732900,0.00013664
10000,10,100,TAG,5.25,0.01829940,0.00013952
10000,10,100,TAG,5.50,0.01925480,0.00014176
10000,10,100,TAG,5.75,0.02019420,0.00014481
10000,10,100,TAG,6.00,0.02113200,0.00016255
10000,10,100,TAG,6.25,0.02207500,0.00019110
10000,10,100,TAG,6.50,0.02301180,0.00021351
10000,10,100,TAG,6.75,0.02395060,0.00022787
10000,10,100,TAG,7.00,0.02490920,0.00021398
10000,10,100,TAG,7.25,0.02584620,0.00021467
10000,10,100,TAG,7.50,0.02679440,0.00021447
10000,10,100,TAG,7.75,0.02774680,0.00021057
10000,10,100,TAG,8.00,0.02868440,0.00019475
10000,10,100,TAG,8.25,0.02965360,0.00020644
10000,10,100,TAG,8.50,0.03060160,0.00021633
10000,10,100,TAG,8.75,0.03153000,0.00022997
10000,10,100,TAG,9.00,0.03248260,0.00023567
10000,10,100,TAG,9.25,0.03342160,0.00023181
10000,10,100,TAG,9.50,0.03436480,0.00023835
10000,10,100,TAG,9.75,0.03533040,0.00024451
10000,10,100,TAG,10.00,0.03626560,0.00026248
10000,10,100,TAG,10.25,0.03720060,0.00025089
10000,10,100,TAG,10.50,0.03813020,0.00026082
10000,10,100,TAG,10.75,0.03908460,0.00028118
10000,10,100,TAG,11.00,0.04002580,0.00030894
10000,10,100,TAG,11.25,0.04097080,0.00032490
10000,10,100,TAG,11.50,0.04191580,0.00036043
10000,10,100,TAG,11.75,0.04284420,0.00037625
10000,10,100,TAG,12.00,0.04379360,0.00036380
10000,10,100,TAG,12.25,0.04473400,0.00035722
10000,10,100,TAG,12.50,0.04566160,0.00033470
10000,10,100,TAG,12.75,0.04658600,0.00034803
10000,10,100,TAG,13.00,0.04752880,0.00032990
10000,10,100,TAG,13.25,0.04850440,0.00034656
10000,10,100,TAG,13.50,0.04943360,0.00033902
10000,10,100,TAG,13.75,0.05040500,0.00034604
10000,10,100,TAG,14.00,0.05135560,0.00035425
10000,10,100,TAG,14.25,0.05230320,0.00034486
10000,10,100,TAG,14.50,0.05325560,0.00034604
10000,10,100,TAG,14.75,0.05420620,0.00033344
10000,10,100,TAG,15.00,0.05515480,0.00033952
10000,10,100,TAG,15.25,0.05611020,0.00033491
10000,10,100,TAG,15.50,0.05706760,0.00035620
10000,10,100,TAG,15.75,0.05802640,0.00036004
10000,10,100,TAG,16.00,0.05895760,0.00037318
10000,10,100,TAG,16.25,0.05991740,0.00036830
10000,10,100,TAG,16.50,0.06086880,0.00039108
10000,10,100,TAG,16.75,0.06182540,0.00042722
10000,10,100,TAG,17.00,0.06277960,0.00041263
10000,10,100,TAG,17.25,0.06372800,0.00038377
10000,10,100,TAG,17.50,0.06469600,0.00037410
10000,10,100,TAG,17.75,0.06564380,0.00035751
10000,10,100,TAG,18.00,0.06659460,0.00037322
10000,10,100,TAG,18.25,0.06755840,0.00038675
10000,10,100,TAG,18.50,0.06849240,0.00037571
10000,10,100,TAG,18.75,0.06945120,0.00037608
10000,10,100,TAG,19.00,0.07038920,0.00035665
10000,10,100,TAG,19.25,0.07135920,0.00035951
10000,10,100,TAG,19.50,0.07230640,0.00036400
10000,10,100,TAG,19.75,0.07326200,0.00038526
10000,10,100,TAG,20.00,0.07422320,0.00042052
10000,10,100,TAG,20.25,0.07518160,0.00043885
10000,10,100,TAG,20.50,0.07614420,0.00044898
10000,10,100,TAG,20.75,0.07707740,0.00045627
10000,10,100,TAG,21.00,0.07801920,0.00044030
10000,10,100,TAG,21.25,0.07894740,0.00043149
10000,10,100,TAG,21.50,0.07988780,0.00043370
10000,10,100,TAG,21.75,0.08085340,0.00041585
10000,10,100,TAG,22.00,0.08178900,0.00042254
10000,10,100,TAG,22.25,0.08272800,0.00043756
10000,10,100,TAG,22.50,0.08365800,0.00043891
10000,10,100,TAG,22.75,0.08462420,0.00042225
10000,10,100,TAG,23.00,0.08555660,0.00041687
10000,10,100,TAG,23.25,0.08649960,0.00042545
10000,10,100,TAG,23.50,0.08743840,0.00043427
10000,10,100,TAG,23.75,0.08838460,0.00043580
10000,10,100,TAG,24.00,0.08934120,0.00044115
10000,10,100,TAG,24.25,0.09028740,0.00044941
10000,10,100,TAG,24.50,0.09120740,0.00044025
10000,10,100,TAG,24.75,0.09215660,0.00044904
10000,10,100,TAG,25.00,0.09308240,0.00043625
10000,10,100,TAG,25.25,0.09400880,0.00043405
10000,10,100,TAG,25.50,0.09496360,0.00044581
10000,10,100,TAG,25.75,0.09592160,0.00045082
10000,10,100,TAG,26.00,0.09686500,0.00044806
10000,10,100,TAG,26.25,0.09778400,0.00045448
10000,10,100,TAG,26.50,0.09872640,0.00048250
10000,10,100,TAG,26.75,0.09967580,0.00046218
10000,10,100,TAG,27.00,0.10063140,0.00045469
10000,10,100,TAG,27.25,0.10155380,0.00044554
10000,10,100,TAG,27.50,0.10249860,0.00045716
10000,10,100,TAG,27.75,0.10345600,0.00047040
10000,10,100,TAG,28.00,0.10439180,0.00045620
10000,10,100,TAG,28.25,0.10531880,0.00045642
10000,10,100,TAG,28.50,0.10625080,0.00048021
10000,10,100,TAG,28.75,0.10718600,0.00048856
10000,10,100,TAG,29.00,0.10813380,0.00049195
10000,10,100,TAG,29.25,0.10908960,0.00046684
10000,10,100,TAG,29.50,0.11006160,0.00047609
10000,10,100,TAG,29.75,0.11100360,0.00047295
10000,10,100,TAG,30.00,0.11195160,0.00047053
10000,10,100,TAG,30.25,0.11289420,0.00049739
10000,10,100,TAG,30.50,0.11383820,0.00050190
10000,10,100,TAG,30.75,0.11475800,0.00052204
10000,10,100,TAG,31.00,0.11570220,0.00052735
10000,10,100,TAG,31.25,0.11666040,0.00053363
10000,10,100,TAG,31.50,0.11760220,0.00053515
10000,10,100,TAG,31.75,0.11853840,0.00053757
10000,10,100,TAG,32.00,0.11948400,0.00055177
10000,10,100,TAG,32.25,0.12041640,0.00055996
10000,10,100,TAG,32.50,0.12136460,0.00056708
10000,10,100,TAG,32.75,0.12229160,0.00054534
10000,10,100,TAG,33.00,0.12323100,0.00055006
10000,10,100,TAG,33.25,0.12419740,0.00051862
10000,10,100,TAG,33.50,0.12514120,0.00053945
10000,10,100,TAG,33.75,0.12609360,0.00054057
10000,10,100,TAG,34.00,0.12704660,0.00053740
10000,10,100,TAG,34.25,0.12799700,0.00053499
10000,10,100,TAG,34.50,0.12893740,0.00054625
10000,10,100,TAG,34.75,0.12988900,0.00053516
10000,10,100,TAG,35.00,0.13083900,0.00053451
10000,10,100,TAG,35.25,0.13178580,0.00052732
10000,10,100,TAG,35.50,0.13272180,0.00051115
10000,10,100,TAG,35.75,0.13367280,0.00050706
10000,10,100,TAG,36.00,0.13460380,0.00050206
10000,10,100,TAG,36.25,0.13555040,0.00048095
10000,10,100,TAG,36.50,0.13651120,0.00046022
10000,10,100,TAG,36.75,0.13747800,0.00045652
10000,10,100,TAG,37.00,0.13842780,0.00046385
10000,10,100,TAG,37.25,0.13934560,0.00048879
10000,10,100,TAG,37.50,0.14027980,0.00050176
10000,10,100,TAG,37.75,0.14121800,0.00050682
10000,10,100,TAG,38.00,0.14219460,0.00049107
10000,10,100,TAG,38.25,0.14313380,0.00048343
10000,10,100,TAG,38.50,0.14407080,0.00046081
10000,10,100,TAG,38.75,0.14501200,0.00046233
10000,10,100,TAG,39.00,0.14595780,0.00048251
10000,10,100,TAG,39.25,0.14693500,0.00046938
10000,10,100,TAG,39.50,0.14788500,0.00047814
10000,10,100,TAG,39.75,0.14883880,0.00045005
10000,10,100,TAG,40.00,0.14979560,0.00044899
10000,10,100,TAG,40.25,0.15074280,0.00046212
10000,10,100,TAG,40.50,0.15169420,0.00046387
10000,10,100,TAG,40.75,0.15264340,0.00047304
10000,10,100,TAG,41.00,0.15357840,0.00048463
10000,10,100,TAG,41.25,0.15453140,0.00048834
10000,10,100,TAG,41.50,0.15548460,0.00049036
10000,10,100,TAG,41.75,0.15642760,0.00048726
10000,10,100,TAG,42.00,0.15736660,0.00050031
10000,10,100,TAG,42.25,0.15830800,0.00050567
10000,10,100,TAG,42.50,0.15926720,0.00051729
10000,10,100,TAG,42.75,0.16022720,0.00051272
10000,10,100,TAG,43.00,0.16118680,0.00053129
10000,10,100,TAG,43.25,0.16212820,0.00050724
10000,10,100,TAG,43.50,0.16308240,0.00050441
10000,10,100,TAG,43.75,0.16404880,0.00047945
10000,10,100,TAG,44.00,0.16500440,0.00047036
10000,10,100,TAG,44.25,0.16596020,0.00050448
10000,10,100,TAG,44.50,0.16690780,0.00048539
10000,10,100,TAG,44.75,0.16785000,0.00050570
10000,10,100,TAG,45.00,0.16877300,0.00051025
10000,10,100,TAG,45.25,0.16971420,0.00052690
10000,10,100,TAG,45.50,0.17062640,0.00053367
10000,10,100,TAG,45.75,0.17157260,0.00054077
10000,10,100,TAG,46.00,0.17251600,0.00056795
10000,10,100,TAG,46.25,0.17346040,0.00058514
10000,10,100,TAG,46.50,0.17442440,0.00061506
10000,10,100,TAG,46.75,0.17539900,0.00061503
10000,10,100,TAG,47.00,0.17635600,0.00061571
10000,10,100,TAG,47.25,0.17730580,0.00063054
10000,10,100,TAG,47.50,0.17824380,0.00063880
10000,10,100,TAG,47.75,0.17919160,0.00064237
10000,10,100,TAG,48.00,0.18015460,0.00065099
10000,10,100,TAG,48.25,0.18108640,0.00064254
10000,10,100,TAG,48.50,0.18204140,0.00060832
10000,10,100,TAG,48.75,0.18299580,0.00059150
10000,10,100,TAG,49.00,0.18396080,0.00058723
10000,10,100,TAG,49.25,0.18490400,0.00057608
10000,10,100,TAG,49.50,0.18585000,0.00058463
10000,10,100,TAG,49.75,0.18679700,0.00057174
10000,10,100,TAG,50.00,0.18774140,0.00057141
10000,10,100,TAP,0.00,0.00000000,0.00000000
10000,10,100,TAP,0.25,0.00021760,0.00001979
10000,10,100,TAP,0.50,0.00058180,0.00004247
10000,10,100,TAP,0.75,0.00100920,0.00006746
10000,10,100,TAP,1.00,0.00142440,0.00007269
10000,10,100,TAP,1.25,0.00186500,0.00008230
10000,10,100,TAP,1.50,0.00231100,0.00009335
10000,10,100,TAP,1.75,0.00274080,0.00010847
10000,10,100,TAP,2.00,0.00319240,0.00011428
10000,10,100,TAP,2.25,0.00365340,0.00011602
10000,10,100,TAP,2.50,0.00411200,0.00014676
10000,10,100,TAP,2.75,0.00458660,0.00015599
10000,10,100,TAP,3.00,0.00506140,0.00014010
10000,10,100,TAP,3.25,0.00551580,0.00015157
10000,10,100,TAP,3.50,0.00597480,0.00014577
10000,10,100,TAP,3.75,0.00644200,0.00016122
10000,10,100,TAP,4.00,0.00690280,0.00017011
10000,10,100,TAP,4.25,0.00737980,0.00017655
10000,10,100,TAP,4.50,0.00785340,0.00017553
10000,10,100,TAP,4.75,0.00834700,0.00017725
10000,10,100,TAP,5.00,0.00882780,0.00018007
10000,10,100,TAP,5.25,0.00931680,0.00018935
10000,10,100,TAP,5.50,0.00978880,0.00019383
10000,10,100,TAP,5.75,0.01028920,0.00019061
10000,10,100,TAP,6.00,0.01077580,0.00018227
10000,10,100,TAP,6.25,0.01127000,0.00019064
10000,10,100,TAP,6.50,0.01175200,0.00019509
10000,10,100,TAP,6.75,0.01225260,0.00019764
10000,10,100,TAP,7.00,0.01273140,0.00021765
10000,10,100,TAP,7.25,0.01323000,0.00023020
10000,10,100,TAP,7.50,0.01372700,0.00022823
10000,10,100,TAP,7.75,0.01419760,0.00024438
10000,10,100,TAP,8.00,0.01468400,0.00023805
10000,10,100,TAP,8.25,0.01518320,0.00023719
10000,10,100,TAP,8.50,0.01567520,0.00023926
10000,10,100,TAP,8.75,0.01615160,0.00024980
10000,10,100,TAP,9.00,0.01664800,0.00024926
10000,10,100,TAP,9.25,0.01714520,0.00025875
10000,10,100,TAP,9.50,0.01762640,0.00028534
10000,10,100,TAP,9.75,0.01812700,0.00028167
10000,10,100,TAP,10.00,0.01861300,0.00029978
10000,10,100,TAP,10.25,0.01910540,0.00030022
10000,10,100,TAP,10.50,0.01959380,0.00029919
10000,10,100,TAP,10.75,0.02008560,0.00032296
10000,10,100,TAP,11.00,0.02057100,0.00033320
10000,10,100,TAP,11.25,0.02105700,0.00033738
10000,10,100,TAP,11.50,0.02154960,0.00033643
10000,10,100,TAP,11.75,0.02205220,0.00034243
10000,10,100,TAP,12.00,0.02254660,0.00033197
10000,10,100,TAP,12.25,0.02303680,0.00033381
10000,10,100,TAP,12.50,0.02352660,0.00033843
10000,10,100,TAP,12.75,0.02401200,0.00034300
10000,10,100,TAP,13.00,0.02449380,0.00034478
10000,10,100,TAP,13.25,0.02497460,0.00035242
10000,10,100,TAP,13.50,0.02546980,0.00035107
10000,10,100,TAP,13.75,0.02597000,0.00034514
10000,10,100,TAP,14.00,0.02646500,0.00033277
10000,10,100,TAP,14.25,0.02694480,0.00034318
10000,10,100,TAP,14.50,0.02744320,0.00035464
10000,10,100,TAP,14.75,0.02793300,0.00035478
10000,10,100,TAP,15.00,0.02841840,0.00037494
10000,10,100,TAP,15.25,0.02889120,0.00037300
10000,10,100,TAP,15.50,0.02937060,0.00038266
10000,10,100,TAP,15.75,0.02986720,0.00037186
10000,10,100,TAP,16.00,0.03032880,0.00038937
10000,10,100,TAP,16.25,0.03081740,0.00039394
10000,10,100,TAP,16.50,0.03130020,0.00040596
10000,10,100,TAP,16.75,0.03179120,0.00041804
10000,10,100,TAP,17.00,0.03227380,0.00042673
10000,10,100,TAP,17.25,0.03276220,0.00042621
10000,10,100,TAP,17.50,0.03323960,0.00044217
10000,10,100,TAP,17.75,0.03372760,0.00046530
10000,10,100,TAP,18.00,0.03422440,0.00047963
10000,10,100,TAP,18.25,0.03471620,0.00048780
10000,10,100,TAP,18.50,0.03522660,0.00047692
10000,10,100,TAP,18.75,0.03572600,0.00046884
10000,10,100,TAP,19.00,0.03621100,0.00047602
10000,10,100,TAP,19.25,0.03672040,0.00049323
10000,10,100,TAP,19.50,0.03723760,0.00049256
10000,10,100,TAP,19.75,0.03773060,0.00049284
10000,10,100,TAP,20.00,0.03824920,0.00049029
10000,10,100,TAP,20.25,0.03873940,0.00047821
10000,10,100,TAP,20.50,0.03924360,0.00048131
10000,10,100,TAP,20.75,0.03975060,0.00047781
10000,10,100,TAP,21.00,0.04026360,0.00049220
10000,10,100,TAP,21.25,0.04075900,0.00049064
10000,10,100,TAP,21.50,0.04124800,0.00050495
10000,10,100,TAP,21.75,0.04173780,0.00049931
10000,10,100,TAP,22.00,0.04222720,0.00048686
10000,10,100,TAP,22.25,0.04272900,0.00048840
10000,10,100,TAP,22.50,0.04321640,0.00050476
10000,10,100,TAP,22.75,0.04369080,0.00050901
10000,10,100,TAP,23.00,0.04416360,0.00050721
10000,10,100,TAP,23.25,0.04465000,0.00049211
10000,10,100,TAP,23.50,0.04514980,0.00047545
10000,10,100,TAP,23.75,0.04563460,0.00048026
10000,10,100,TAP,24.00,0.04613060,0.00044493
10000,10,100,TAP,24.25,0.04662660,0.00043740
10000,10,100,TAP,24.50,0.04712180,0.00044282
10000,10,100,TAP,24.75,0.04761720,0.00045225
10000,10,100,TAP,25.00,0.04812200,0.00045256
10000,10,100,TAP,25.25,0.04861100,0.00046233
10000,10,100,TAP,25.50,0.04910040,0.00045855
10000,10,100,TAP,25.75,0.04960160,0.00046221
10000,10,100,TAP,26.00,0.05007860,0.00046853
10000,10,100,TAP,26.25,0.05056800,0.00046108
10000,10,100,TAP,26.50,0.05105060,0.00046895
10000,10,100,TAP,26.75,0.05152460,0.00046435
10000,10,100,TAP,27.00,0.05201460,0.00046794
10000,10,100,TAP,27.25,0.05248460,0.00047842
10000,10,100,TAP,27.50,0.05297460,0.00046913
10000,10,100,TAP,27.75,0.05346460,0.00048505
10000,10,100,TAP,28.00,0.05395340,0.00049017
10000,10,100,TAP,28.25,0.05445320,0.00049117
10000,10,100,TAP,28.50,0.05494560,0.00049798
10000,10,100,TAP,28.75,0.05544140,0.00049552
10000,10,100,TAP,29.00,0.05592800,0.00048918
10000,10,100,TAP,29.25,0.05641980,0.00051572
10000,10,100,TAP,29.50,0.05690780,0.00052754
10000,10,100,TAP,29.75,0.05739800,0.00055333
10000,10,100,TAP,30.00,0.05787280,0.00055841
10000,10,100,TAP,30.25,0.05836900,0.00054933
10000,10,100,TAP,30.50,0.05887340,0.00054213
10000,10,100,TAP,30.75,0.05936920,0.00052937
10000,10,100,TAP,31.00,0.05987140,0.00054370
10000,10,100,TAP,31.25,0.06034700,0.00055143
10000,10,100,TAP,31.50,0.06083580,0.00056039
10000,10,100,TAP,31.75,0.06133060,0.00055299
10000,10,100,TAP,32.00,0.06183480,0.00056468
10000,10,100,TAP,32.25,0.06230340,0.00056421
10000,10,100,TAP,32.50,0.06278460,0.00055804
10000,10,100,TAP,32.75,0.06329740,0.00055902
10000,10,100,TAP,33.00,0.06380400,0.00055156
10000,10,100,TAP,33.25,0.06428460,0.00056167
10000,10,100,TAP,33.50,0.06475520,0.00055863
10000,10,100,TAP,33.75,0.06524320,0.00055808
10000,10,100,TAP,34.00,0.06572280,0.00054892
10000,10,100,TAP,34.25,0.06621020,0.00054709
10000,10,100,TAP,34.50,0.06669800,0.00054165
10000,10,100,TAP,34.75,0.06719280,0.00052191
10000,10,100,TAP,35.00,0.06764860,0.00051527
10000,10,100,TAP,35.25,0.06813600,0.00052844
10000,10,100,TAP,35.50,0.06863200,0.00053096
10000,10,100,TAP,35.75,0.06912060,0.00054246
10000,10,100,TAP,36.00,0.06960960,0.00052825
10000,10,100,TAP,36.25,0.07009980,0.00051986
10000,10,100,TAP,36.50,0.07059020,0.00052004
10000,10,100,TAP,36.75,0.07108480,0.00051995
10000,10,100,TAP,37.00,0.07158580,0.00050128
10000,10,100,TAP,37.25,0.07205740,0.00049880
10000,10,100,TAP,37.50,0.07253920,0.00047085
10000,10,100,TAP,37.75,0.07302660,0.00045875
