m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,1000,greedy,6.25,0.02497380,0.00024567,0.00011280,0.00001337
10000,10,1000,greedy,6.50,0.02603180,0.00023424,0.00011640,0.00001448
10000,10,1000,greedy,6.75,0.02711560,0.00022145,0.00012020,0.00001431
10000,10,1000,greedy,7.00,0.02820160,0.00021923,0.00012560,0.00001439
10000,10,1000,greedy,7.25,0.02926560,0.00022515,0.00012980,0.00001384
10000,10,1000,greedy,7.50,0.03036160,0.00022605,0.00013620,0.00001447
10000,10,1000,greedy,7.75,0.03145220,0.00022128,0.00014180,0.00001539
10000,10,1000,greedy,8.00,0.03254960,0.00021101,0.00014660,0.00001491
10000,10,1000,greedy,8.25,0.03363260,0.00022160,0.00015080,0.00001497
10000,10,1000,greedy,8.50,0.03469280,0.00020221,0.00015540,0.00001399
10000,10,1000,greedy,8.75,0.03578580,0.00021638,0.00016200,0.00001327
10000,10,1000,greedy,9.00,0.03686420,0.00021692,0.00016660,0.00001411
10000,10,1000,greedy,9.25,0.03792580,0.00021649,0.00017100,0.00001304
10000,10,1000,greedy,9.50,0.03902740,0.00023236,0.00017420,0.00001216
10000,10,1000,greedy,9.75,0.04011640,0.00024753,0.00017860,0.00001237
10000,10,1000,greedy,10.00,0.04118540,0.00027530,0.00018220,0.00001172
10000,10,1000,greedy,10.25,0.04224520,0.00028334,0.00018660,0.00001265
10000,10,1000,greedy,10.50,0.04330960,0.00028003,0.00019060,0.00001170
10000,10,1000,greedy,10.75,0.04439660,0.00031147,0.00019560,0.00001236
10000,10,1000,greedy,11.00,0.04547780,0.00033008,0.00019900,0.00001431
10000,10,1000,greedy,11.25,0.04655740,0.00033504,0.00020280,0.00001415
10000,10,1000,greedy,11.50,0.04764060,0.00031640,0.00020640,0.00001271
10000,10,1000,greedy,11.75,0.04873460,0.00030766,0.00021000,0.00001116
10000,10,1000,greedy,12.00,0.04982580,0.00029067,0.00021440,0.00001199
10000,10,1000,greedy,12.25,0.05091940,0.00028594,0.00021880,0.00001189
10000,10,1000,greedy,12.50,0.05202260,0.00024571,0.00022400,0.00001091
10000,10,1000,greedy,12.75,0.05311320,0.00025751,0.00022840,0.00001049
10000,10,1000,greedy,13.00,0.05421280,0.00025834,0.00023240,0.00001119
10000,10,1000,greedy,13.25,0.05529140,0.00025553,0.00023580,0.00000954
10000,10,1000,greedy,13.50,0.05641480,0.00024389,0.00023980,0.00000968
10000,10,1000,greedy,13.75,0.05751860,0.00023117,0.00024440,0.00000918
10000,10,1000,greedy,14.00,0.05859200,0.00025246,0.00024840,0.00000951
10000,10,1000,greedy,14.25,0.05969120,0.00027174,0.00025020,0.00000950
10000,10,1000,greedy,14.50,0.06078680,0.00028243,0.00025440,0.00000908
10000,10,1000,greedy,14.75,0.06185020,0.00028896,0.00025960,0.00000873
10000,10,1000,greedy,15.00,0.06292000,0.00031761,0.00026380,0.00000791
10000,10,1000,greedy,15.25,0.06401400,0.00034258,0.00026880,0.00000834
10000,10,1000,greedy,15.50,0.06510960,0.00032233,0.00027380,0.00000871
10000,10,1000,greedy,15.75,0.06620720,0.00032795,0.00027860,0.00000849
10000,10,1000,greedy,16.00,0.06729280,0.00033080,0.00028240,0.00000947
10000,10,1000,greedy,16.25,0.06838460,0.00031516,0.00028540,0.00000975
10000,10,1000,greedy,16.50,0.06947220,0.00032326,0.00028880,0.00000880
10000,10,1000,greedy,16.75,0.07055840,0.00032533,0.00029340,0.00000838
10000,10,1000,greedy,17.00,0.07162420,0.00032356,0.00029640,0.00000848
10000,10,1000,greedy,17.25,0.07270540,0.00028744,0.00030080,0.00000738
10000,10,1000,greedy,17.50,0.07378560,0.00029405,0.00030440,0.00000815
10000,10,1000,greedy,17.75,0.07487560,0.00031034,0.00030980,0.00000835
10000,10,1000,greedy,18.00,0.07596000,0.00032428,0.00031620,0.00000926
10000,10,1000,greedy,18.25,0.07703220,0.00032216,0.00032120,0.00000895
10000,10,1000,greedy,18.50,0.07812580,0.00030060,0.00032500,0.00000823
10000,10,1000,greedy,18.75,0.07920840,0.00028736,0.00032800,0.00000822
10000,10,1000,greedy,19.00,0.08026900,0.00029895,0.00033240,0.00000913
10000,10,1000,greedy,19.25,0.08134140,0.00031369,0.00033560,0.00000898
10000,10,1000,greedy,19.50,0.08240780,0.00030742,0.00033960,0.00000979
10000,10,1000,greedy,19.75,0.08350840,0.00034042,0.00034420,0.00001026
10000,10,1000,greedy,20.00,0.08460100,0.00031809,0.00034780,0.00001035
10000,10,1000,greedy,20.25,0.08568380,0.00033067,0.00035240,0.00001166
10000,10,1000,greedy,20.50,0.08677880,0.00030865,0.00035700,0.00001252
10000,10,1000,greedy,20.75,0.08784620,0.00034298,0.00036020,0.00001245
10000,10,1000,greedy,21.00,0.08895640,0.00033268,0.00036560,0.00001313
10000,10,1000,greedy,21.25,0.09006400,0.00038296,0.00036920,0.00001286
10000,10,1000,greedy,21.50,0.09115360,0.00041357,0.00037320,0.00001341
10000,10,1000,greedy,21.75,0.09223320,0.00043563,0.00037860,0.00001204
10000,10,1000,greedy,22.00,0.09331580,0.00044950,0.00038300,0.00001324
10000,10,1000,greedy,22.25,0.09440680,0.00045766,0.00038740,0.00001363
10000,10,1000,greedy,22.50,0.09548320,0.00046517,0.00039240,0.00001362
10000,10,1000,greedy,22.75,0.09654740,0.00046160,0.00039740,0.00001307
10000,10,1000,greedy,23.00,0.09761880,0.00043707,0.00040140,0.00001262
10000,10,1000,greedy,23.25,0.09868640,0.00043847,0.00040620,0.00001294
10000,10,1000,greedy,23.50,0.09976700,0.00046021,0.00041300,0.00001248
10000,10,1000,greedy,23.75,0.10086100,0.00046029,0.00041700,0.00001080
10000,10,1000,greedy,24.00,0.10195640,0.00044807,0.00042120,0.00001159
10000,10,1000,greedy,24.25,0.10308100,0.00045755,0.00042520,0.00001283
10000,10,1000,greedy,24.50,0.10417740,0.00044938,0.00042880,0.00001341
10000,10,1000,greedy,24.75,0.10527660,0.00046927,0.00043280,0.00001357
10000,10,1000,greedy,25.00,0.10637800,0.00048952,0.00043800,0.00001162
10000,10,1000,greedy,25.25,0.10749600,0.00050180,0.00044220,0.00001125
10000,10,1000,greedy,25.50,0.10860480,0.00050753,0.00044680,0.00001156
10000,10,1000,greedy,25.75,0.10967880,0.00050151,0.00045140,0.00001222
10000,10,1000,greedy,26.00,0.11076440,0.00049564,0.00045540,0.00001296
10000,10,1000,greedy,26.25,0.11182500,0.00052820,0.00045980,0.00001231
10000,10,1000,greedy,26.50,0.11292060,0.00053051,0.00046400,0.00001323
10000,10,1000,greedy,26.75,0.11400380,0.00052584,0.00046820,0.00001341
10000,10,1000,greedy,27.00,0.11509580,0.00054781,0.00047240,0.00001557
10000,10,1000,greedy,27.25,0.11619580,0.00053945,0.00047700,0.00001690
10000,10,1000,greedy,27.50,0.11727820,0.00053906,0.00048040,0.00001599
10000,10,1000,greedy,27.75,0.11836420,0.00053375,0.00048340,0.00001600
10000,10,1000,greedy,28.00,0.11943360,0.00052146,0.00048920,0.00001482
10000,10,1000,greedy,28.25,0.12053820,0.00054334,0.00049280,0.00001558
10000,10,1000,greedy,28.50,0.12162640,0.00054484,0.00049800,0.00001622
10000,10,1000,greedy,28.75,0.12271300,0.00056374,0.00050160,0.00001704
10000,10,1000,greedy,29.00,0.12380440,0.00054990,0.00050580,0.00001739
10000,10,1000,greedy,29.25,0.12488600,0.00054847,0.00051160,0.00001771
10000,10,1000,greedy,29.50,0.12599240,0.00056149,0.00051580,0.00001765
10000,10,1000,greedy,29.75,0.12709220,0.00055172,0.00052000,0.00001702
10000,10,1000,greedy,30.00,0.12819100,0.00054620,0.00052440,0.00001791
10000,10,1000,greedy,30.25,0.12927400,0.00053716,0.00052820,0.00001677
10000,10,1000,greedy,30.50,0.13036940,0.00051009,0.00053380,0.00001750
10000,10,1000,greedy,30.75,0.13146840,0.00054666,0.00053860,0.00001771
10000,10,1000,greedy,31.00,0.13255740,0.00053830,0.00054300,0.00001762
10000,10,1000,greedy,31.25,0.13364180,0.00055730,0.00054660,0.00001764
10000,10,1000,greedy,31.50,0.13472360,0.00057779,0.00055040,0.00001594
10000,10,1000,greedy,31.75,0.13577980,0.00057702,0.00055680,0.00001728
10000,10,1000,greedy,32.00,0.13686100,0.00055955,0.00056100,0.00001721
10000,10,1000,greedy,32.25,0.13796080,0.00053266,0.00056420,0.00001963
10000,10,1000,greedy,32.50,0.13903700,0.00055393,0.00056720,0.00001967
10000,10,1000,greedy,32.75,0.14013520,0.00055709,0.00057180,0.00002058
10000,10,1000,greedy,33.00,0.14123380,0.00056024,0.00057640,0.00002046
10000,10,1000,greedy,33.25,0.14232580,0.00056418,0.00058240,0.00002103
10000,10,1000,greedy,33.50,0.14341660,0.00057974,0.00058580,0.00002151
10000,10,1000,greedy,33.75,0.14451600,0.00058394,0.00058920,0.00002314
10000,10,1000,greedy,34.00,0.14559060,0.00060487,0.00059400,0.00002135
10000,10,1000,greedy,34.25,0.14666160,0.00062159,0.00059860,0.00002329
10000,10,1000,greedy,34.50,0.14773540,0.00061250,0.00060240,0.00002249
10000,10,1000,greedy,34.75,0.14882640,0.00059706,0.00060660,0.00002391
10000,10,1000,greedy,35.00,0.14992100,0.00060766,0.00061120,0.00002329
10000,10,1000,greedy,35.25,0.15098340,0.00062736,0.00061400,0.00002282
10000,10,1000,greedy,35.50,0.15205340,0.00062137,0.00061800,0.00002491
10000,10,1000,greedy,35.75,0.15313240,0.00062346,0.00062180,0.00002479
10000,10,1000,greedy,36.00,0.15424240,0.00059424,0.00062700,0.00002570
10000,10,1000,greedy,36.25,0.15531740,0.00058331,0.00063020,0.00002520
10000,10,1000,greedy,36.50,0.15641980,0.00059385,0.00063480,0.00002509
10000,10,1000,greedy,36.75,0.15751260,0.00055799,0.00063900,0.00002441
10000,10,1000,greedy,37.00,0.15857080,0.00055701,0.00064140,0.00002502
10000,10,1000,greedy,37.25,0.15966020,0.00057562,0.00064560,0.00002605
10000,10,1000,greedy,37.50,0.16072680,0.00059328,0.00064900,0.00002506
10000,10,1000,greedy,37.75,0.16181740,0.00061600,0.00065180,0.00002547
10000,10,1000,greedy,38.00,0.16289460,0.00059814,0.00065560,0.00002475
10000,10,1000,greedy,38.25,0.16398720,0.00061572,0.00066000,0.00002489
10000,10,1000,greedy,38.50,0.16507800,0.00061608,0.00066380,0.00002410
10000,10,1000,greedy,38.75,0.16616320,0.00060497,0.00066660,0.00002402
10000,10,1000,greedy,39.00,0.16724760,0.00059012,0.00067160,0.00002422
10000,10,1000,greedy,39.25,0.16832660,0.00060743,0.00067600,0.00002558
10000,10,1000,greedy,39.50,0.16940260,0.00061624,0.00067980,0.00002361
10000,10,1000,greedy,39.75,0.17047640,0.00061125,0.00068540,0.00002325
10000,10,1000,greedy,40.00,0.17156820,0.00060068,0.00069140,0.00002386
10000,10,1000,greedy,40.25,0.17267680,0.00058912,0.00069700,0.00002396
10000,10,1000,greedy,40.50,0.17376380,0.00056237,0.00070160,0.00002219
10000,10,1000,greedy,40.75,0.17483680,0.00056265,0.00070580,0.00002153
10000,10,1000,greedy,41.00,0.17592280,0.00058266,0.00071040,0.00001973
10000,10,1000,greedy,41.25,0.17700980,0.00058624,0.00071400,0.00001996
10000,10,1000,greedy,41.50,0.17813340,0.00058108,0.00071900,0.00002062
10000,10,1000,greedy,41.75,0.17921360,0.00056646,0.00072200,0.00002197
10000,10,1000,greedy,42.00,0.18029540,0.00058122,0.00072640,0.00002154
10000,10,1000,greedy,42.25,0.18138020,0.00056193,0.00073160,0.00002151
10000,10,1000,greedy,42.50,0.18246320,0.00060602,0.00073560,0.00002032
10000,10,1000,greedy,42.75,0.18355140,0.00059619,0.00073860,0.00002000
10000,10,1000,greedy,43.00,0.18463120,0.00061416,0.00074320,0.00002160
10000,10,1000,greedy,43.25,0.18572540,0.00060065,0.00074780,0.00002278
10000,10,1000,greedy,43.50,0.18683160,0.00058929,0.00075080,0.00002285
10000,10,1000,greedy,43.75,0.18790920,0.00061971,0.00075400,0.00002285
10000,10,1000,greedy,44.00,0.18899840,0.00061668,0.00075900,0.00002413
10000,10,1000,greedy,44.25,0.19007340,0.00061187,0.00076420,0.00002515
10000,10,1000,greedy,44.50,0.19114420,0.00061042,0.00076740,0.00002451
10000,10,1000,greedy,44.75,0.19224760,0.00060471,0.00077140,0.00002289
10000,10,1000,greedy,45.00,0.19336120,0.00062420,0.00077360,0.00002305
10000,10,1000,greedy,45.25,0.19446220,0.00065033,0.00077860,0.00002315
10000,10,1000,greedy,45.50,0.19551180,0.00066071,0.00078440,0.00002345
10000,10,1000,greedy,45.75,0.19657640,0.00066700,0.00078840,0.00002368
10000,10,1000,greedy,46.00,0.19766700,0.00069143,0.00079160,0.00002475
10000,10,1000,greedy,46.25,0.19875020,0.00068668,0.00079640,0.00002223
10000,10,1000,greedy,46.50,0.19981780,0.00067276,0.00080020,0.00002180
10000,10,1000,greedy,46.75,0.20091140,0.00070644,0.00080520,0.00002057
10000,10,1000,greedy,47.00,0.20200540,0.00070701,0.00080920,0.00002043
10000,10,1000,greedy,47.25,0.20309540,0.00073143,0.00081300,0.00002115
10000,10,1000,greedy,47.50,0.20419440,0.00071639,0.00081760,0.00002145
10000,10,1000,greedy,47.75,0.20529000,0.00070708,0.00082220,0.00002159
10000,10,1000,greedy,48.00,0.20638320,0.00069595,0.00082660,0.00002263
10000,10,1000,greedy,48.25,0.20744320,0.00070097,0.00083120,0.00002393
10000,10,1000,greedy,48.50,0.20856180,0.00069968,0.00083500,0.00002553
10000,10,1000,greedy,48.75,0.20963460,0.00071661,0.00083860,0.00002515
10000,10,1000,greedy,49.00,0.21075420,0.00070651,0.00084340,0.00002678
10000,10,1000,greedy,49.25,0.21184100,0.00072257,0.00084560,0.00002686
10000,10,1000,greedy,49.50,0.21293120,0.00071187,0.00085100,0.00002584
10000,10,1000,greedy,49.75,0.21402540,0.00072194,0.00085480,0.00002493
10000,10,1000,greedy,50.00,0.21511080,0.00071594,0.00085840,0.00002343
10000,10,1000,patient,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,patient,0.25,0.00020360,0.00002037,0.00000020,0.00000063
10000,10,1000,patient,0.50,0.00062680,0.00003363,0.00000020,0.00000063
10000,10,1000,patient,0.75,0.00116320,0.00004642,0.00000020,0.00000063
10000,10,1000,patient,1.00,0.00181300,0.00005994,0.00000020,0.00000063
10000,10,1000,patient,1.25,0.00256900,0.00007768,0.00000020,0.00000063
10000,10,1000,patient,1.50,0.00339920,0.00010159,0.00000020,0.00000063
10000,10,1000,patient,1.75,0.00429340,0.00012695,0.00000020,0.00000063
10000,10,1000,patient,2.00,0.00528020,0.00016600,0.00000020,0.00000063
10000,10,1000,patient,2.25,0.00631740,0.00019241,0.00000020,0.00000063
10000,10,1000,patient,2.50,0.00740360,0.00020976,0.00000020,0.00000063
10000,10,1000,patient,2.75,0.00853460,0.00020161,0.00000020,0.00000063
10000,10,1000,patient,3.00,0.00970400,0.00021169,0.00000020,0.00000063
10000,10,1000,patient,3.25,0.01089360,0.00021089,0.00000020,0.00000063
10000,10,1000,patient,3.50,0.01211900,0.00022466,0.00000020,0.00000063
10000,10,1000,patient,3.75,0.01334020,0.00025536,0.00000020,0.00000063
10000,10,1000,patient,4.00,0.01457660,0.00026809,0.00000020,0.00000063
10000,10,1000,patient,4.25,0.01584640,0.00031063,0.00000020,0.00000063
10000,10,1000,patient,4.50,0.01711600,0.00031656,0.00000020,0.00000063
10000,10,1000,patient,4.75,0.01835020,0.00032185,0.00000020,0.00000063
10000,10,1000,patient,5.00,0.01959860,0.00031565,0.00000020,0.00000063
10000,10,1000,patient,5.25,0.02085020,0.00032969,0.00000020,0.00000063
10000,10,1000,patient,5.50,0.02212020,0.00033128,0.00000020,0.00000063
10000,10,1000,patient,5.75,0.02340300,0.00032467,0.00000020,0.00000063
10000,10,1000,patient,6.00,0.02465460,0.00031546,0.00000020,0.00000063
10000,10,1000,patient,6.25,0.02594480,0.00031604,0.00000020,0.00000063
10000,10,1000,patient,6.50,0.02719580,0.00031356,0.00000020,0.00000063
10000,10,1000,patient,6.75,0.02846620,0.00029278,0.00000020,0.00000063
10000,10,1000,patient,7.00,0.02973300,0.00028759,0.00000020,0.00000063
10000,10,1000,patient,7.25,0.03098260,0.00031275,0.00000020,0.00000063
10000,10,1000,patient,7.50,0.03224160,0.00032342,0.00000020,0.00000063
10000,10,1000,patient,7.75,0.03349860,0.00033371,0.00000020,0.00000063
10000,10,1000,patient,8.00,0.03476340,0.00035235,0.00000020,0.00000063
10000,10,1000,patient,8.25,0.03608640,0.00040117,0.00000020,0.00000063
10000,10,1000,patient,8.50,0.03738380,0.00042649,0.00000020,0.00000063
10000,10,1000,patient,8.75,0.03866120,0.00042459,0.00000020,0.00000063
10000,10,1000,patient,9.00,0.03997420,0.00044132,0.00000020,0.00000063
10000,10,1000,patient,9.25,0.04126080,0.00042613,0.00000020,0.00000063
10000,10,1000,patient,9.50,0.04253820,0.00046355,0.00000020,0.00000063
10000,10,1000,patient,9.75,0.04381000,0.00048069,0.00000020,0.00000063
10000,10,1000,patient,10.00,0.04507920,0.00046994,0.00000020,0.00000063
10000,10,1000,patient,10.25,0.04632960,0.00050459,0.00000020,0.00000063
10000,10,1000,patient,10.50,0.04760040,0.00053527,0.00000020,0.00000063
10000,10,1000,patient,10.75,0.04886900,0.00052493,0.00000020,0.00000063
10000,10,1000,patient,11.00,0.05015100,0.00051460,0.00000020,0.00000063
10000,10,1000,patient,11.25,0.05142620,0.00051828,0.00000020,0.00000063
10000,10,1000,patient,11.50,0.05274140,0.00053362,0.00000020,0.00000063
10000,10,1000,patient,11.75,0.05405040,0.00053065,0.00000020,0.00000063
10000,10,1000,patient,12.00,0.05536120,0.00056461,0.00000020,0.00000063
10000,10,1000,patient,12.25,0.05662700,0.00055433,0.00000020,0.00000063
10000,10,1000,patient,12.50,0.05795120,0.00056408,0.00000020,0.00000063
10000,10,1000,patient,12.75,0.05922960,0.00061691,0.00000020,0.00000063
10000,10,1000,patient,13.00,0.06049260,0.00060074,0.00000020,0.00000063
10000,10,1000,patient,13.25,0.06177480,0.00062597,0.00000020,0.00000063
10000,10,1000,patient,13.50,0.06304820,0.00060673,0.00000020,0.00000063
10000,10,1000,patient,13.75,0.06431480,0.00061500,0.00000020,0.00000063
10000,10,1000,patient,14.00,0.06556000,0.00063617,0.00000020,0.00000063
10000,10,1000,patient,14.25,0.06683960,0.00066505,0.00000020,0.00000063
10000,10,1000,patient,14.50,0.06810040,0.00066340,0.00000020,0.00000063
10000,10,1000,patient,14.75,0.06933220,0.00066320,0.00000020,0.00000063
10000,10,1000,patient,15.00,0.07060980,0.00067664,0.00000020,0.00000063
10000,10,1000,patient,15.25,0.07187500,0.00067193,0.00000020,0.00000063
10000,10,1000,patient,15.50,0.07312040,0.00067129,0.00000020,0.00000063
10000,10,1000,patient,15.75,0.07436240,0.00070968,0.00000020,0.00000063
10000,10,1000,patient,16.00,0.07564560,0.00072180,0.00000020,0.00000063
10000,10,1000,patient,16.25,0.07695980,0.00074606,0.00000020,0.00000063
10000,10,1000,patient,16.50,0.07822980,0.00075388,0.00000020,0.00000063
10000,10,1000,patient,16.75,0.07953620,0.00076332,0.00000020,0.00000063
10000,10,1000,patient,17.00,0.08081720,0.00078132,0.00000020,0.00000063
10000,10,1000,patient,17.25,0.08207420,0.00079304,0.00000020,0.00000063
10000,10,1000,patient,17.50,0.08333120,0.00078653,0.00000020,0.00000063
10000,10,1000,patient,17.75,0.08460400,0.00077070,0.00000020,0.00000063
10000,10,1000,patient,18.00,0.08588500,0.00077745,0.00000020,0.00000063
10000,10,1000,patient,18.25,0.08714360,0.00076683,0.00000020,0.00000063
10000,10,1000,patient,18.50,0.08842680,0.00077487,0.00000020,0.00000063
10000,10,1000,patient,18.75,0.08972920,0.00073745,0.00000020,0.00000063
10000,10,1000,patient,19.00,0.09098920,0.00074449,0.00000020,0.00000063
10000,10,1000,patient,19.25,0.09228320,0.00071305,0.00000020,0.00000063
10000,10,1000,patient,19.50,0.09356400,0.00071411,0.00000020,0.00000063
10000,10,1000,patient,19.75,0.09481620,0.00070225,0.00000020,0.00000063
10000,10,1000,patient,20.00,0.09610080,0.00072891,0.00000020,0.00000063
10000,10,1000,patient,20.25,0.09736340,0.00072624,0.00000020,0.00000063
10000,10,1000,patient,20.50,0.09864440,0.00070112,0.00000020,0.00000063
10000,10,1000,patient,20.75,0.09993760,0.00069543,0.00000020,0.00000063
10000,10,1000,patient,21.00,0.10120200,0.00072583,0.00000020,0.00000063
10000,10,1000,patient,21.25,0.10246700,0.00072729,0.00000020,0.00000063
10000,10,1000,patient,21.50,0.10373640,0.00074941,0.00000020,0.00000063
10000,10,1000,patient,21.75,0.10505140,0.00077162,0.00000020,0.00000063
10000,10,1000,patient,22.00,0.10633380,0.00076067,0.00000020,0.00000063
10000,10,1000,patient,22.25,0.10763980,0.00075351,0.00000020,0.00000063
10000,10,1000,patient,22.50,0.10891760,0.00078777,0.00000020,0.00000063
10000,10,1000,patient,22.75,0.11019480,0.00080915,0.00000020,0.00000063
10000,10,1000,patient,23.00,0.11147000,0.00080004,0.00000020,0.00000063
10000,10,1000,patient,23.25,0.11273960,0.00081581,0.00000020,0.00000063
10000,10,1000,patient,23.50,0.11401480,0.00081965,0.00000020,0.00000063
10000,10,1000,patient,23.75,0.11530320,0.00081277,0.00000020,0.00000063
10000,10,1000,patient,24.00,0.11660200,0.00079908,0.00000020,0.00000063
10000,10,1000,patient,24.25,0.11789400,0.00078169,0.00000020,0.00000063
10000,10,1000,patient,24.50,0.11918560,0.00078821,0.00000020,0.00000063
10000,10,1000,patient,24.75,0.12048400,0.00080029,0.00000020,0.00000063
10000,10,1000,patient,25.00,0.12174000,0.00078524,0.00000020,0.00000063
10000,10,1000,patient,25.25,0.12300420,0.00080913,0.00000020,0.00000063
10000,10,1000,patient,25.50,0.12426200,0.00082220,0.00000020,0.00000063
10000,10,1000,patient,25.75,0.12553380,0.00084040,0.00000020,0.00000063
10000,10,1000,patient,26.00,0.12681840,0.00083489,0.00000020,0.00000063
10000,10,1000,patient,26.25,0.12810240,0.00082909,0.00000020,0.00000063
10000,10,1000,patient,26.50,0.12938000,0.00083029,0.00000020,0.00000063
10000,10,1000,patient,26.75,0.13064180,0.00083061,0.00000020,0.00000063
10000,10,1000,patient,27.00,0.13192140,0.00082630,0.00000020,0.00000063
10000,10,1000,patient,27.25,0.13318220,0.00083341,0.00000020,0.00000063
10000,10,1000,patient,27.50,0.13447320,0.00086923,0.00000020,0.00000063
10000,10,1000,patient,27.75,0.13572200,0.00090689,0.00000020,0.00000063
10000,10,1000,patient,28.00,0.13697820,0.00093719,0.00000020,0.00000063
10000,10,1000,patient,28.25,0.13827200,0.00095485,0.00000020,0.00000063
10000,10,1000,patient,28.50,0.13956300,0.00094638,0.00000020,0.00000063
10000,10,1000,patient,28.75,0.14084380,0.00093757,0.00000020,0.00000063
10000,10,1000,patient,29.00,0.14213740,0.00093982,0.00000020,0.00000063
10000,10,1000,patient,29.25,0.14338900,0.00094842,0.00000020,0.00000063
10000,10,1000,patient,29.50,0.14466140,0.00095129,0.00000020,0.00000063
10000,10,1000,patient,29.75,0.14592640,0.00098400,0.00000020,0.00000063
10000,10,1000,patient,30.00,0.14722000,0.00099757,0.00000020,0.00000063
10000,10,1000,patient,30.25,0.14848500,0.00106193,0.00000020,0.00000064
10000,10,1000,patient,30.50,0.14976520,0.00109816,0.00000020,0.00000063
10000,10,1000,patient,30.75,0.15104540,0.00107611,0.00000020,0.00000063
10000,10,1000,patient,31.00,0.15233400,0.00106927,0.00000020,0.00000063
10000,10,1000,patient,31.25,0.15362360,0.00105600,0.00000020,0.00000063
10000,10,1000,patient,31.50,0.15489040,0.00103457,0.00000020,0.00000063
10000,10,1000,patient,31.75,0.15616860,0.00103488,0.00000020,0.00000063
10000,10,1000,patient,32.00,0.15745060,0.00103084,0.00000020,0.00000063
10000,10,1000,patient,32.25,0.15872480,0.00101256,0.00000020,0.00000063
10000,10,1000,patient,32.50,0.16000340,0.00101039,0.00000020,0.00000063
10000,10,1000,patient,32.75,0.16124620,0.00101332,0.00000020,0.00000064
10000,10,1000,patient,33.00,0.16251940,0.00101422,0.00000020,0.00000063
10000,10,1000,patient,33.25,0.16380680,0.00102671,0.00000020,0.00000063
10000,10,1000,patient,33.50,0.16510020,0.00102593,0.00000020,0.00000063
10000,10,1000,patient,33.75,0.16638400,0.00103370,0.00000020,0.00000063
10000,10,1000,patient,34.00,0.16768520,0.00101742,0.00000020,0.00000063
10000,10,1000,patient,34.25,0.16896020,0.00101987,0.00000020,0.00000063
10000,10,1000,patient,34.50,0.17025540,0.00103290,0.00000020,0.00000063
10000,10,1000,patient,34.75,0.17153220,0.00102767,0.00000020,0.00000063
10000,10,1000,patient,35.00,0.17278740,0.00102232,0.00000020,0.00000063
10000,10,1000,patient,35.25,0.17408120,0.00101735,0.00000020,0.00000063
10000,10,1000,patient,35.50,0.17535940,0.00100802,0.00000020,0.00000063
10000,10,1000,patient,35.75,0.17662880,0.00101940,0.00000020,0.00000063
10000,10,1000,patient,36.00,0.17790380,0.00100480,0.00000020,0.00000063
10000,10,1000,patient,36.25,0.17916360,0.00099949,0.00000020,0.00000063
10000,10,1000,patient,36.50,0.18042320,0.00100287,0.00000020,0.00000064
10000,10,1000,patient,36.75,0.18168920,0.00098640,0.00000020,0.00000063
10000,10,1000,patient,37.00,0.18296820,0.00099388,0.00000020,0.00000063
10000,10,1000,patient,37.25,0.18422960,0.00098397,0.00000020,0.00000063
10000,10,1000,patient,37.50,0.18548380,0.00098057,0.00000020,0.00000063
10000,10,1000,patient,37.75,0.18677080,0.00100789,0.00000020,0.00000063
10000,10,1000,patient,38.00,0.18801680,0.00100694,0.00000020,0.00000063
10000,10,1000,patient,38.25,0.18928860,0.00106096,0.00000020,0.00000063
10000,10,1000,patient,38.50,0.19057140,0.00106978,0.00000020,0.00000063
10000,10,1000,patient,38.75,0.19183800,0.00106896,0.00000020,0.00000064
10000,10,1000,patient,39.00,0.19311180,0.00107720,0.00000020,0.00000063
10000,10,1000,patient,39.25,0.19441100,0.00106476,0.00000020,0.00000064
10000,10,1000,patient,39.50,0.19569980,0.00107047,0.00000020,0.00000063
10000,10,1000,patient,39.75,0.19700380,0.00109349,0.00000020,0.00000064
10000,10,1000,patient,40.00,0.19830680,0.00111980,0.00000020,0.00000063
10000,10,1000,patient,40.25,0.19959460,0.00110894,0.00000020,0.00000064
10000,10,1000,patient,40.50,0.20085200,0.00112836,0.00000020,0.00000063
10000,10,1000,patient,40.75,0.20214920,0.00107967,0.00000020,0.00000064
10000,10,1000,patient,41.00,0.20340260,0.00105811,0.00000020,0.00000063
10000,10,1000,patient,41.25,0.20471420,0.00107864,0.00000020,0.00000064
10000,10,1000,patient,41.50,0.20598460,0.00109118,0.00000020,0.00000063
10000,10,1000,patient,41.75,0.20726900,0.00105329,0.00000020,0.00000063
10000,10,1000,patient,42.00,0.20858000,0.00104786,0.00000020,0.00000063
10000,10,1000,patient,42.25,0.20983560,0.00105414,0.00000020,0.00000063
10000,10,1000,patient,42.50,0.21113360,0.00107527,0.00000020,0.00000063
10000,10,1000,patient,42.75,0.21239860,0.00107101,0.00000020,0.00000063
10000,10,1000,patient,43.00,0.21368140,0.00109215,0.00000020,0.00000064
10000,10,1000,patient,43.25,0.21494380,0.00111082,0.00000020,0.00000063
10000,10,1000,patient,43.50,0.21619260,0.00115445,0.00000020,0.00000064
10000,10,1000,patient,43.75,0.21746160,0.00117856,0.00000020,0.00000063
