m,d1,d2,policy,time,H_mean,H_std,E_mean,E_std,total_mean,total_std
10000,10,100,TAG,46.50,1794.900000,64.130856,111.700000,7.257946,1906.600000,60.822510
10000,10,100,TAG,46.75,1782.400000,51.698270,111.700000,5.793675,1894.100000,51.223801
10000,10,100,TAG,47.00,1761.200000,42.039135,107.900000,6.903300,1869.100000,46.037304
10000,10,100,TAG,47.25,1781.700000,34.992221,103.100000,9.085397,1884.800000,34.058120
10000,10,100,TAG,47.50,1774.000000,43.484352,109.600000,6.834553,1883.600000,43.464417
10000,10,100,TAG,47.75,1794.200000,29.637814,107.900000,11.229426,1902.100000,35.403860
10000,10,100,TAG,48.00,1799.300000,26.183328,104.900000,7.400450,1904.200000,29.008811
10000,10,100,TAG,48.25,1804.600000,34.900493,101.700000,8.628763,1906.300000,35.724408
10000,10,100,TAG,48.50,1791.700000,36.414435,109.000000,8.472177,1900.700000,38.349417
10000,10,100,TAG,48.75,1782.600000,39.794472,104.600000,8.946756,1887.200000,41.539272
10000,10,100,TAG,49.00,1774.200000,45.793740,106.900000,9.350579,1881.100000,45.981760
10000,10,100,TAG,49.25,1764.600000,45.765586,109.300000,8.590046,1873.900000,45.464149
10000,10,100,TAG,49.50,1775.000000,49.421093,109.200000,7.997222,1884.200000,48.900807
10000,10,100,TAG,49.75,1782.300000,52.004380,97.500000,9.559754,1879.800000,48.313329
10000,10,100,TAG,50.00,1785.400000,48.474965,108.600000,11.711343,1894.000000,53.665631
10000,10,100,TAP,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10000,10,100,TAP,0.25,1062.900000,34.949010,993.600000,33.052820,2056.500000,50.995098
10000,10,100,TAP,0.50,1783.200000,35.067554,1575.100000,47.552194,3358.300000,60.816756
10000,10,100,TAP,0.75,2240.800000,47.149408,1938.500000,44.224805,4179.300000,74.781237
10000,10,100,TAP,1.00,2521.000000,37.202150,2124.200000,36.756859,4645.200000,52.389142
10000,10,100,TAP,1.25,2688.500000,46.852606,2256.800000,56.215459,4945.300000,71.105633
10000,10,100,TAP,1.50,2823.600000,43.323589,2347.000000,44.090815,5170.600000,55.899115
10000,10,100,TAP,1.75,2921.600000,52.300839,2378.100000,50.045424,5299.700000,94.430515
10000,10,100,TAP,2.00,2962.000000,59.271503,2372.600000,45.726724,5334.600000,86.642561
10000,10,100,TAP,2.25,3008.600000,55.682034,2389.300000,64.163073,5397.900000,94.032441
10000,10,100,TAP,2.50,3032.100000,48.273411,2366.200000,74.831366,5398.300000,88.384325
10000,10,100,TAP,2.75,3015.700000,66.280632,2359.200000,46.799335,5374.900000,77.372763
10000,10,100,TAP,3.00,3032.200000,85.097069,2364.000000,33.707896,5396.200000,83.827601
10000,10,100,TAP,3.25,3070.100000,89.853523,2368.100000,46.999882,5438.200000,97.742064
10000,10,100,TAP,3.50,3077.200000,92.856879,2388.400000,37.080093,5465.600000,99.669677
10000,10,100,TAP,3.75,3096.100000,60.231867,2404.900000,33.673102,5501.000000,54.607692
10000,10,100,TAP,4.00,3101.600000,87.157839,2404.000000,53.279139,5505.600000,121.566808
10000,10,100,TAP,4.25,3107.700000,94.863703,2392.100000,37.245283,5499.800000,102.136945
10000,10,100,TAP,4.50,3101.900000,95.020992,2351.500000,55.722028,5453.400000,102.497913
10000,10,100,TAP,4.75,3104.600000,101.055760,2358.000000,61.090097,5462.600000,104.302125
10000,10,100,TAP,5.00,3104.100000,80.004792,2336.100000,44.955410,5440.200000,88.485780
10000,10,100,TAP,5.25,3101.900000,64.847599,2319.000000,75.661527,5420.900000,88.569433
10000,10,100,TAP,5.50,3128.700000,69.078136,2322.700000,57.725500,5451.400000,75.370492
10000,10,100,TAP,5.75,3113.600000,82.688438,2315.400000,64.912248,5429.000000,109.075916
10000,10,100,TAP,6.00,3142.200000,55.902296,2337.900000,59.124069,5480.100000,81.158898
10000,10,100,TAP,6.25,3141.800000,43.855318,2332.900000,64.160303,5474.700000,72.223496
10000,10,100,TAP,6.50,3173.600000,71.848916,2313.900000,39.283726,5487.500000,82.108668
10000,10,100,TAP,6.75,3162.900000,60.740706,2312.100000,48.818143,5475.000000,45.328431
10000,10,100,TAP,7.00,3153.400000,78.205143,2303.900000,54.017384,5457.300000,61.750484
10000,10,100,TAP,7.25,3149.100000,66.190718,2317.100000,41.514255,5466.200000,48.357006
10000,10,100,TAP,7.50,3147.800000,64.580355,2322.900000,49.845205,5470.700000,54.652539
10000,10,100,TAP,7.75,3153.800000,32.293102,2344.800000,39.835216,5498.600000,21.072362
10000,10,100,TAP,8.00,3150.600000,55.616145,2355.600000,54.956953,5506.200000,43.776706
10000,10,100,TAP,8.25,3145.800000,66.335511,2346.100000,44.360768,5491.900000,79.297541
10000,10,100,TAP,8.50,3135.500000,53.802623,2339.500000,65.777825,5475.000000,71.135239
10000,10,100,TAP,8.75,3139.700000,89.559477,2325.200000,50.154871,5464.900000,92.867229
10000,10,100,TAP,9.00,3133.600000,91.244726,2281.400000,48.143766,5415.000000,78.305669
10000,10,100,TAP,9.25,3148.400000,69.295182,2311.600000,66.783564,5460.000000,76.051152
10000,10,100,TAP,9.50,3146.800000,82.116178,2322.200000,58.236682,5469.000000,93.878172
10000,10,100,TAP,9.75,3134.300000,75.122197,2338.400000,64.752864,5472.700000,97.429234
10000,10,100,TAP,10.00,3122.200000,70.047286,2316.900000,66.236026,5439.100000,84.429392
10000,10,100,TAP,10.25,3143.100000,76.429270,2305.400000,21.884546,5448.500000,73.292792
10000,10,100,TAP,10.50,3154.900000,83.477808,2336.100000,55.414499,5491.000000,84.770278
10000,10,100,TAP,10.75,3178.600000,86.754059,2335.300000,60.260638,5513.900000,99.577385
10000,10,100,TAP,11.00,3182.400000,92.837014,2345.400000,55.829502,5527.800000,109.066544
10000,10,100,TAP,11.25,3176.200000,81.406797,2329.500000,45.578382,5505.700000,91.056820
10000,10,100,TAP,11.50,3178.700000,59.130834,2329.800000,57.997701,5508.500000,41.449434
10000,10,100,TAP,11.75,3159.800000,62.008602,2335.600000,57.743109,5495.400000,50.968836
10000,10,100,TAP,12.00,3169.800000,76.725774,2350.900000,48.248086,5520.700000,95.689370
10000,10,100,TAP,12.25,3159.400000,81.882300,2374.600000,53.448210,5534.000000,107.797135
10000,10,100,TAP,12.50,3139.100000,73.421841,2354.400000,48.518496,5493.500000,85.600169
10000,10,100,TAP,12.75,3174.100000,61.628727,2352.400000,47.020563,5526.500000,88.199584
10000,10,100,TAP,13.00,3164.700000,71.675271,2308.800000,47.111688,5473.500000,98.132846
10000,10,100,TAP,13.25,3161.900000,47.610573,2332.000000,66.514827,5493.900000,99.870416
10000,10,100,TAP,13.50,3156.300000,52.713165,2317.300000,53.214555,5473.600000,81.381407
10000,10,100,TAP,13.75,3169.800000,44.730800,2311.000000,51.372280,5480.800000,68.452417
10000,10,100,TAP,14.00,3167.900000,57.277977,2320.100000,48.268808,5488.000000,88.612766
10000,10,100,TAP,14.25,3172.400000,52.445104,2323.000000,68.295111,5495.400000,108.785416
10000,10,100,TAP,14.50,3168.500000,55.879334,2318.100000,64.488500,5486.600000,102.836656
10000,10,100,TAP,14.75,3160.600000,68.935074,2338.200000,43.695410,5498.800000,67.364349
10000,10,100,TAP,15.00,3150.500000,77.960460,2338.700000,41.405985,5489.200000,75.022663
10000,10,100,TAP,15.25,3157.900000,47.025879,2331.500000,60.076340,5489.400000,60.919254
10000,10,100,TAP,15.50,3170.400000,49.021991,2348.800000,50.356066,5519.200000,50.442046
10000,10,100,TAP,15.75,3172.200000,60.755978,2318.600000,55.699990,5490.800000,76.793808
10000,10,100,TAP,16.00,3176.700000,72.161932,2340.400000,62.510799,5517.100000,91.704174
10000,10,100,TAP,16.25,3151.000000,102.533463,2319.000000,44.837980,5470.000000,101.981480
10000,10,100,TAP,16.50,3156.100000,74.180635,2348.300000,60.192377,5504.400000,75.194858
10000,10,100,TAP,16.75,3167.800000,76.590977,2344.900000,59.590174,5512.700000,87.477045
10000,10,100,TAP,17.00,3193.000000,83.301327,2341.900000,51.870458,5534.900000,103.079743
10000,10,100,TAP,17.25,3188.500000,84.947369,2320.100000,40.744325,5508.600000,85.542972
10000,10,100,TAP,17.50,3208.200000,84.573177,2328.900000,61.265270,5537.100000,81.117816
10000,10,100,TAP,17.75,3203.100000,40.280820,2332.700000,46.454398,5535.800000,42.770187
10000,10,100,TAP,18.00,3151.300000,44.517288,2315.000000,55.359432,5466.300000,80.725942
10000,10,100,TAP,18.25,3145.000000,47.229934,2315.000000,45.382326,5460.000000,61.503387
10000,10,100,TAP,18.50,3140.700000,54.516155,2327.800000,68.117219,5468.500000,95.952824
10000,10,100,TAP,18.75,3135.900000,63.346402,2348.300000,57.688917,5484.200000,80.647105
10000,10,100,TAP,19.00,3149.000000,66.043757,2337.600000,68.759161,5486.600000,106.501122
10000,10,100,TAP,19.25,3158.700000,51.316123,2345.900000,63.451556,5504.600000,92.305291
10000,10,100,TAP,19.50,3142.100000,48.317124,2309.100000,39.753267,5451.200000,68.325691
10000,10,100,TAP,19.75,3136.900000,43.755508,2310.600000,35.988270,5447.500000,25.808052
10000,10,100,TAP,20.00,3135.500000,58.052180,2327.100000,45.410351,5462.600000,67.657963
10000,10,100,TAP,20.25,3136.800000,40.526535,2309.300000,42.253336,5446.100000,46.486438
10000,10,100,TAP,20.50,3147.200000,38.963801,2303.700000,74.367033,5450.900000,64.991367
10000,10,100,TAP,20.75,3143.600000,51.543294,2332.300000,44.437347,5475.900000,51.039092
10000,10,100,TAP,21.00,3143.600000,73.634533,2339.500000,57.166910,5483.100000,108.597575
10000,10,100,TAP,21.25,3171.700000,77.564382,2349.400000,51.987605,5521.100000,97.789400
10000,10,100,TAP,21.50,3177.200000,73.482878,2334.300000,48.124953,5511.500000,74.489746
10000,10,100,TAP,21.75,3184.900000,70.879318,2309.100000,60.551998,5494.000000,50.418251
10000,10,100,TAP,22.00,3187.000000,105.321729,2321.000000,34.969828,5508.000000,104.606140
10000,10,100,TAP,22.25,3161.200000,89.432532,2333.600000,61.326449,5494.800000,87.024645
10000,10,100,TAP,22.50,3159.000000,77.607273,2346.400000,79.845963,5505.400000,87.324682
10000,10,100,TAP,22.75,3136.600000,59.174319,2343.300000,74.938567,5479.900000,92.189961
10000,10,100,TAP,23.00,3157.700000,50.769742,2353.200000,82.830215,5510.900000,114.287600
10000,10,100,TAP,23.25,3154.400000,74.249130,2355.200000,57.055139,5509.600000,121.224493
10000,10,100,TAP,23.50,3151.400000,55.978567,2356.900000,57.818586,5508.300000,84.649670
10000,10,100,TAP,23.75,3146.700000,67.787331,2360.900000,46.926538,5507.600000,60.542363
10000,10,100,TAP,24.00,3151.100000,73.264286,2357.300000,69.187427,5508.400000,117.548288
10000,10,100,TAP,24.25,3150.900000,62.578750,2361.000000,71.241374,5511.900000,111.444505
10000,10,100,TAP,24.50,3130.700000,47.990856,2353.500000,49.717535,5484.200000,70.571949
10000,10,100,TAP,24.75,3144.100000,57.326453,2336.600000,42.875012,5480.700000,75.116280
10000,10,100,TAP,25.00,3128.300000,59.247222,2306.900000,56.832014,5435.200000,87.392855
10000,10,100,TAP,25.25,3108.500000,63.591142,2314.800000,42.336745,5423.300000,95.041570
10000,10,100,TAP,25.50,3108.800000,49.050541,2323.400000,41.023570,5432.200000,73.911058
10000,10,100,TAP,25.75,3107.100000,46.917066,2326.000000,42.523196,5433.100000,70.388525
10000,10,100,TAP,26.00,3127.100000,66.022639,2327.000000,61.541314,5454.100000,112.125376
10000,10,100,TAP,26.25,3129.100000,43.010206,2316.100000,60.978047,5445.200000,81.294800
10000,10,100,TAP,26.50,3160.200000,33.878213,2334.500000,57.300863,5494.700000,80.430854
10000,10,100,TAP,26.75,3159.400000,33.025916,2338.500000,50.667215,5497.900000,63.346402
10000,10,100,TAP,27.00,3169.400000,43.985351,2362.500000,40.667350,5531.900000,62.424087
10000,10,100,TAP,27.25,3190.800000,63.502931,2365.100000,58.466420,5555.900000,91.546527
10000,10,100,TAP,27.50,3181.000000,46.996454,2353.800000,43.807153,5534.800000,36.480741
10000,10,100,TAP,27.75,3171.400000,52.806144,2336.900000,66.999917,5508.300000,59.861043
10000,10,100,TAP,28.00,3171.500000,39.497539,2338.800000,62.616647,5510.300000,48.481497
10000,10,100,TAP,28.25,3135.300000,38.916006,2344.600000,46.928314,5479.900000,51.433776
10000,10,100,TAP,28.50,3126.800000,65.982826,2312.000000,55.321284,5438.800000,74.151197
10000,10,100,TAP,28.75,3115.200000,44.311523,2337.800000,69.979044,5453.000000,65.355438
10000,10,100,TAP,29.00,3128.600000,58.416512,2341.000000,57.267404,5469.600000,63.326666
10000,10,100,TAP,29.25,3123.300000,51.519252,2322.700000,66.106060,5446.000000,65.391131
10000,10,100,TAP,29.50,3140.100000,37.486146,2346.600000,52.094359,5486.700000,57.248096
10000,10,100,TAP,29.75,3137.000000,55.990078,2357.000000,39.344631,5494.000000,58.074665
10000,10,100,TAP,30.00,3138.400000,63.249418,2336.900000,66.624070,5475.300000,95.642912
10000,10,100,TAP,30.25,3141.600000,59.238126,2307.600000,60.679852,5449.200000,90.086132
10000,10,100,TAP,30.50,3141.900000,72.717795,2311.300000,42.169104,5453.200000,97.618077
10000,10,100,TAP,30.75,3142.800000,83.773239,2344.900000,28.427100,5487.700000,84.775586
10000,10,100,TAP,31.00,3120.900000,94.159970,2341.000000,42.486599,5461.900000,123.797729
10000,10,100,TAP,31.25,3141.400000,78.965815,2358.200000,69.230372,5499.600000,109.705869
10000,10,100,TAP,31.50,3155.100000,60.901469,2347.200000,52.431543,5502.300000,54.135735
10000,10,100,TAP,31.75,3129.900000,83.053463,2367.900000,58.310376,5497.800000,94.369016
10000,10,100,TAP,32.00,3100.300000,71.987730,2340.800000,62.367727,5441.100000,100.183665
10000,10,100,TAP,32.25,3094.700000,69.892060,2321.700000,46.878211,5416.400000,95.411623
10000,10,100,TAP,32.50,3121.600000,56.614093,2335.100000,43.097950,5456.700000,85.883707
10000,10,100,TAP,32.75,3134.000000,65.978111,2334.000000,51.910179,5468.000000,108.940351
10000,10,100,TAP,33.00,3119.700000,64.026123,2323.900000,60.355337,5443.600000,119.961290
10000,10,100,TAP,33.25,3144.500000,58.224184,2341.300000,62.803132,5485.800000,109.403230
10000,10,100,TAP,33.50,3154.200000,46.589937,2359.500000,63.969177,5513.700000,102.140481
10000,10,100,TAP,33.75,3170.600000,42.455729,2358.600000,31.174063,5529.200000,66.812840
10000,10,100,TAP,34.00,3171.300000,61.104737,2372.000000,36.884203,5543.300000,80.842852
10000,10,100,TAP,34.25,3150.300000,36.255421,2362.300000,62.544295,5512.600000,72.735747
10000,10,100,TAP,34.50,3131.800000,46.035735,2350.300000,80.158246,5482.100000,104.025050
10000,10,100,TAP,34.75,3123.300000,49.520030,2354.800000,74.629157,5478.100000,104.255509
10000,10,100,TAP,35.00,3122.600000,48.760640,2353.000000,72.447682,5475.600000,90.012592
10000,10,100,TAP,35.25,3129.000000,54.078133,2348.300000,66.349328,5477.300000,94.137075
10000,10,100,TAP,35.50,3139.800000,63.262768,2340.700000,57.281081,5480.500000,93.787289
10000,10,100,TAP,35.75,3151.300000,78.882543,2353.800000,57.162148,5505.100000,87.838804
10000,10,100,TAP,36.00,3151.600000,88.698240,2336.000000,39.460247,5487.600000,93.732717
10000,10,100,TAP,36.25,3152.700000,95.276265,2337.400000,59.983701,5490.100000,87.828684
10000,10,100,TAP,36.50,3170.000000,91.641815,2374.400000,61.462183,5544.400000,61.534453
10000,10,100,TAP,36.75,3187.100000,85.195788,2358.200000,68.688993,5545.300000,40.337603
10000,10,100,TAP,37.00,3180.300000,94.642074,2362.500000,59.907800,5542.800000,96.929298
10000,10,100,TAP,37.25,3175.300000,91.347992,2351.000000,58.643935,5526.300000,88.157750
10000,10,100,TAP,37.50,3146.500000,89.813696,2344.900000,53.398814,5491.400000,93.919824
10000,10,100,TAP,37.75,3138.400000,78.681072,2357.200000,51.218052,5495.600000,87.385735
10000,10,100,TAP,38.00,3143.400000,64.735702,2359.200000,48.841694,5502.600000,84.372455
10000,10,100,TAP,38.25,3143.400000,51.603617,2371.400000,42.106215,5514.800000,78.186103
10000,10,100,TAP,38.50,3168.800000,69.630453,2366.400000,45.100382,5535.200000,100.063091
10000,10,100,TAP,38.75,3138.500000,56.837488,2351.100000,57.872369,5489.600000,73.681296
10000,10,100,TAP,39.00,3166.500000,62.395246,2354.600000,50.557338,5521.100000,92.542423
10000,10,100,TAP,39.25,3164.500000,67.327145,2338.700000,56.772548,5503.200000,80.362789
10000,10,100,TAP,39.50,3159.000000,93.239238,2337.900000,71.469418,5496.900000,116.188974
10000,10,100,TAP,39.75,3172.600000,72.454123,2341.100000,43.436927,5513.700000,70.944501
10000,10,100,TAP,40.00,3149.400000,61.671531,2332.200000,50.066178,5481.600000,55.783709
10000,10,100,TAP,40.25,3147.800000,61.405392,2342.800000,50.512485,5490.600000,63.943030
10000,10,100,TAP,40.50,3142.700000,55.093960,2325.100000,56.028663,5467.800000,81.782639
10000,10,100,TAP,40.75,3153.200000,69.397086,2335.300000,45.252501,5488.500000,71.325934
10000,10,100,TAP,41.00,3146.100000,70.393260,2343.800000,51.858354,5489.900000,59.703806
10000,10,100,TAP,41.25,3165.600000,54.738165,2345.100000,52.165229,5510.700000,68.330976
10000,10,100,TAP,41.50,3149.900000,41.072970,2332.400000,55.162789,5482.300000,59.898154
10000,10,100,TAP,41.75,3130.300000,28.229417,2324.300000,57.370240,5454.600000,61.640896
10000,10,100,TAP,42.00,3138.200000,63.679405,2337.500000,61.346466,5475.700000,99.101575
10000,10,100,TAP,42.25,3154.400000,71.636738,2336.100000,53.519363,5490.500000,97.637937
10000,10,100,TAP,42.50,3172.100000,103.020440,2340.600000,49.103519,5512.700000,124.835937
10000,10,100,TAP,42.75,3167.400000,75.143123,2347.000000,57.059423,5514.400000,70.124017
10000,10,100,TAP,43.00,3188.800000,85.308330,2341.600000,49.692834,5530.400000,72.503180
10000,10,100,TAP,43.25,3194.900000,73.185381,2335.900000,58.494919,5530.800000,70.593988
10000,10,100,TAP,43.50,3185.100000,72.935969,2332.800000,47.325821,5517.900000,85.440623
10000,10,100,TAP,43.75,3165.400000,61.608441,2323.100000,63.409516,5488.500000,71.110634
10000,10,100,TAP,44.00,3167.200000,57.863441,2309.000000,50.998911,5476.200000,65.109822
10000,10,100,TAP,44.25,3176.300000,59.181547,2339.700000,53.391739,5516.000000,76.925650
10000,10,100,TAP,44.50,3171.100000,43.048939,2341.700000,42.528553,5512.800000,56.990837
10000,10,100,TAP,44.75,3176.200000,50.241196,2324.900000,38.544203,5501.100000,76.443807
10000,10,100,TAP,45.00,3184.900000,22.956239,2324.600000,45.969072,5509.500000,62.191907
10000,10,100,TAP,45.25,3187.100000,39.503727,2348.900000,56.193021,5536.000000,69.852225
10000,10,100,TAP,45.50,3187.900000,38.839985,2336.000000,43.550737,5523.900000,56.187088
10000,10,100,TAP,45.75,3181.300000,47.300576,2358.600000,41.593803,5539.900000,61.619712
10000,10,100,TAP,46.00,3167.100000,67.413236,2337.500000,39.889431,5504.600000,78.996765
10000,10,100,TAP,46.25,3154.000000,63.456022,2360.600000,55.186955,5514.600000,71.096492
10000,10,100,TAP,46.50,3135.500000,59.645713,2351.300000,70.004841,5486.800000,99.659197
10000,10,100,TAP,46.75,3132.100000,52.657067,2345.900000,55.664571,5478.000000,69.172891
10000,10,100,TAP,47.00,3133.800000,69.985395,2342.000000,61.465437,5475.800000,80.438797
10000,10,100,TAP,47.25,3143.900000,61.223543,2325.100000,69.192887,5469.000000,88.097169
10000,10,100,TAP,47.50,3161.700000,75.982527,2329.700000,53.630526,5491.400000,85.703883
10000,10,100,TAP,47.75,3128.200000,80.344812,2297.700000,47.485787,5425.900000,83.947669
10000,10,100,TAP,48.00,3145.400000,76.407097,2327.400000,43.744714,5472.800000,87.119076
10000,10,100,TAP,48.25,3164.300000,55.940544,2348.400000,50.748180,5512.700000,51.175189
10000,10,100,TAP,48.50,3162.700000,69.327003,2345.800000,57.150484,5508.500000,77.696346
10000,10,100,TAP,48.75,3169.000000,52.415011,2350.500000,65.934732,5519.500000,82.689849
10000,10,100,TAP,49.00,3172.000000,69.680222,2361.800000,40.551202,5533.800000,82.463190
10000,10,100,TAP,49.25,3158.700000,60.688732,2347.800000,49.366655,5506.500000,74.652156
10000,10,100,TAP,49.50,3140.700000,67.493292,2328.300000,34.950918,5469.000000,62.332442
10000,10,100,TAP,49.75,3133.500000,71.785560,2337.000000,78.803553,5470.500000,109.419935
10000,10,100,TAP,50.00,3127.900000,74.240525,2368.600000,65.117330,5496.500000,87.630855
10000,10,1000,greedy,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10000,10,1000,greedy,0.25,904.300000,32.441571,10.300000,2.584140,914.600000,32.945072
10000,10,1000,greedy,0.50,1408.900000,39.962343,9.600000,3.893014,1418.500000,38.796478
10000,10,1000,greedy,0.75,1723.700000,57.283021,9.300000,3.128720,1733.000000,56.774407
10000,10,1000,greedy,1.00,1882.800000,60.075508,9.300000,1.828782,1892.100000,60.687634
10000,10,1000,greedy,1.25,1988.700000,53.103777,9.100000,2.424413,1997.800000,51.516556
10000,10,1000,greedy,1.50,2051.100000,61.437321,8.700000,3.056868,2059.800000,61.953029
10000,10,1000,greedy,1.75,2078.200000,67.647452,8.400000,2.716207,2086.600000,69.084811
10000,10,1000,greedy,2.00,2114.200000,76.731567,9.800000,2.149935,2124.000000,77.041115
10000,10,1000,greedy,2.25,2141.900000,68.803181,8.400000,2.913570,2150.300000,68.129044
10000,10,1000,greedy,2.50,2156.700000,65.065864,8.400000,1.837873,2165.100000,64.541890
10000,10,1000,greedy,2.75,2141.400000,62.914757,7.700000,2.162817,2149.100000,63.936514
10000,10,1000,greedy,3.00,2160.000000,63.716385,8.600000,2.590581,2168.600000,62.829929
10000,10,1000,greedy,3.25,2162.600000,35.932653,8.200000,3.326660,2170.800000,35.054878
10000,10,1000,greedy,3.50,2168.700000,38.361005,8.700000,2.668749,2177.400000,39.788887
10000,10,1000,greedy,3.75,2156.900000,37.500963,8.100000,3.071373,2165.000000,37.255872
10000,10,1000,greedy,4.00,2170.800000,31.300692,7.900000,4.201851,2178.700000,28.690107
10000,10,1000,greedy,4.25,2192.500000,36.151687,8.500000,1.957890,2201.000000,35.845347
10000,10,1000,greedy,4.50,2199.200000,58.139296,8.900000,2.131770,2208.100000,59.588310
10000,10,1000,greedy,4.75,2184.800000,67.716402,9.200000,2.250926,2194.000000,66.609976
10000,10,1000,greedy,5.00,2177.600000,42.116769,7.900000,2.514403,2185.500000,40.661885
10000,10,1000,greedy,5.25,2177.300000,43.307813,8.600000,2.170509,2185.900000,44.124697
10000,10,1000,greedy,5.50,2167.500000,57.768215,8.100000,2.601282,2175.600000,58.803250
10000,10,1000,greedy,5.75,2170.200000,57.404607,8.500000,2.068279,2178.700000,57.302414
10000,10,1000,greedy,6.00,2165.200000,39.394867,7.800000,2.658320,2173.000000,39.665266
10000,10,1000,greedy,6.25,2155.400000,44.078717,9.500000,1.900292,2164.900000,44.207717
10000,10,1000,greedy,6.50,2161.900000,58.430300,7.900000,1.791957,2169.800000,58.385310
10000,10,1000,greedy,6.75,2169.700000,60.884317,8.800000,2.250926,2178.500000,60.619487
10000,10,1000,greedy,7.00,2146.000000,65.035033,7.800000,2.898275,2153.800000,64.870469
10000,10,1000,greedy,7.25,2172.200000,54.190610,7.400000,1.955050,2179.600000,54.514422
10000,10,1000,greedy,7.50,2155.200000,55.603357,9.000000,2.000000,2164.200000,55.182123
10000,10,1000,greedy,7.75,2156.200000,33.325999,7.700000,1.494434,2163.900000,33.580583
10000,10,1000,greedy,8.00,2157.600000,40.338016,7.200000,3.047768,2164.800000,39.448419
10000,10,1000,greedy,8.25,2142.900000,41.329166,6.600000,2.118700,2149.500000,41.979492
10000,10,1000,greedy,8.50,2164.900000,60.954355,7.700000,3.917199,2172.600000,61.239421
10000,10,1000,greedy,8.75,2164.600000,58.538117,8.000000,2.211083,2172.600000,58.742754
10000,10,1000,greedy,9.00,2158.500000,52.000534,7.500000,2.173067,2166.000000,52.675105
10000,10,1000,greedy,9.25,2178.500000,62.761011,9.400000,1.837873,2187.900000,62.322548
10000,10,1000,greedy,9.50,2171.300000,85.502502,8.100000,3.446415,2179.400000,87.872635
10000,10,1000,greedy,9.75,2158.200000,50.448654,7.400000,2.951459,2165.600000,50.805074
10000,10,1000,greedy,10.00,2158.900000,61.167257,8.100000,3.478505,2167.000000,61.564781
10000,10,1000,greedy,10.25,2184.400000,69.221384,7.300000,1.702939,2191.700000,68.187731
10000,10,1000,greedy,10.50,2188.100000,82.073747,8.100000,2.330951,2196.200000,81.899396
10000,10,1000,greedy,10.75,2177.900000,68.953205,8.000000,1.943651,2185.900000,67.765035
10000,10,1000,greedy,11.00,2171.000000,46.252928,8.200000,2.898275,2179.200000,45.037762
10000,10,1000,greedy,11.25,2184.700000,47.925985,8.600000,2.412928,2193.300000,46.726271
10000,10,1000,greedy,11.50,2179.900000,62.231557,8.100000,2.378141,2188.000000,62.001792
10000,10,1000,greedy,11.75,2175.100000,56.327317,7.600000,2.319004,2182.700000,56.850779
10000,10,1000,greedy,12.00,2194.700000,39.617757,8.400000,1.646545,2203.100000,39.942876
10000,10,1000,greedy,12.25,2169.400000,32.153106,6.700000,3.128720,2176.100000,32.219559
10000,10,1000,greedy,12.50,2170.400000,44.979502,7.800000,3.011091,2178.200000,44.956275
10000,10,1000,greedy,12.75,2154.500000,63.526460,7.800000,2.820559,2162.300000,64.268620
10000,10,1000,greedy,13.00,2168.400000,53.620477,8.000000,2.000000,2176.400000,53.901556
10000,10,1000,greedy,13.25,2183.400000,61.529036,7.700000,2.710064,2191.100000,61.513233
10000,10,1000,greedy,13.50,2179.200000,56.817055,9.400000,2.170509,2188.600000,56.150987
10000,10,1000,greedy,13.75,2184.000000,59.602386,9.100000,2.131770,2193.100000,60.182039
10000,10,1000,greedy,14.00,2182.700000,62.634832,7.700000,2.110819,2190.400000,62.948303
10000,10,1000,greedy,14.25,2167.500000,51.227705,8.400000,3.438346,2175.900000,52.216324
10000,10,1000,greedy,14.50,2149.000000,33.842774,8.800000,2.859681,2157.800000,33.960107
10000,10,1000,greedy,14.75,2180.500000,57.747054,8.400000,3.025815,2188.900000,57.655008
10000,10,1000,greedy,15.00,2181.100000,40.344213,8.100000,3.142893,2189.200000,42.349866
10000,10,1000,greedy,15.25,2182.200000,19.915377,8.400000,3.565265,2190.600000,21.303104
10000,10,1000,greedy,15.50,2182.800000,30.216993,8.100000,2.726414,2190.900000,30.816482
10000,10,1000,greedy,15.75,2181.500000,45.078327,8.200000,3.326660,2189.700000,45.267231
10000,10,1000,greedy,16.00,2174.000000,55.811190,7.900000,2.601282,2181.900000,55.885697
10000,10,1000,greedy,16.25,2175.600000,38.155238,8.000000,2.211083,2183.600000,37.434981
10000,10,1000,greedy,16.50,2162.300000,54.448855,7.700000,2.359378,2170.000000,55.077723
10000,10,1000,greedy,16.75,2151.200000,64.604437,7.700000,2.311805,2158.900000,64.893845
10000,10,1000,greedy,17.00,2163.100000,82.884726,7.700000,1.946507,2170.800000,84.063204
10000,10,1000,greedy,17.25,2184.800000,51.272258,8.900000,3.956710,2193.700000,48.769412
10000,10,1000,greedy,17.50,2191.300000,61.271799,8.400000,2.913570,2199.700000,61.897855
10000,10,1000,greedy,17.75,2169.500000,61.628366,6.600000,2.951459,2176.100000,61.598070
10000,10,1000,greedy,18.00,2190.500000,47.533029,8.200000,2.780887,2198.700000,46.611992
10000,10,1000,greedy,18.25,2169.400000,47.954145,8.000000,2.260777,2177.400000,47.105555
10000,10,1000,greedy,18.50,2178.700000,68.712040,8.100000,3.034981,2186.800000,68.827966
