m,d1,d2,policy,time,total_loss_mean,total_loss_std,H_loss_mean,H_loss_std,E_loss_mean,E_loss_std
10000,10,100,TAG,35.25,0.18696028,0.00073258,0.17627433,0.00059979,0.01068596,0.00018010
10000,10,100,TAG,35.50,0.18694986,0.00071182,0.17626817,0.00057943,0.01068169,0.00018159
10000,10,100,TAG,35.75,0.18697399,0.00070275,0.17629455,0.00056878,0.01067944,0.00018311
10000,10,100,TAG,36.00,0.18697556,0.00068740,0.17629694,0.00056165,0.01067861,0.00018059
10000,10,100,TAG,36.25,0.18699476,0.00065304,0.17632028,0.00052814,0.01067448,0.00018226
10000,10,100,TAG,36.50,0.18704658,0.00061199,0.17636986,0.00049010,0.01067671,0.00017609
10000,10,100,TAG,36.75,0.18708245,0.00060333,0.17640054,0.00048473,0.01068190,0.00018161
10000,10,100,TAG,37.00,0.18710865,0.00060567,0.17642568,0.00048544,0.01068297,0.00017944
10000,10,100,TAG,37.25,0.18708430,0.00063525,0.17640779,0.00051446,0.01067651,0.00017582
10000,10,100,TAG,37.50,0.18709680,0.00063834,0.17640693,0.00051418,0.01068987,0.00017711
10000,10,100,TAG,37.75,0.18709987,0.00063677,0.17640742,0.00050239,0.01069245,0.00017549
10000,10,100,TAG,38.00,0.18714184,0.00061378,0.17645421,0.00047738,0.01068763,0.00017011
10000,10,100,TAG,38.25,0.18712837,0.00061440,0.17643791,0.00049110,0.01069046,0.00015805
10000,10,100,TAG,38.50,0.18712883,0.00058258,0.17644156,0.00047009,0.01068727,0.00014777
10000,10,100,TAG,38.75,0.18714865,0.00057326,0.17645703,0.00046510,0.01069161,0.00014495
10000,10,100,TAG,39.00,0.18716231,0.00059571,0.17647128,0.00048191,0.01069103,0.00014982
10000,10,100,TAG,39.25,0.18720968,0.00057998,0.17651796,0.00046553,0.01069172,0.00015586
10000,10,100,TAG,39.50,0.18722203,0.00059132,0.17653443,0.00047732,0.01068759,0.00015543
10000,10,100,TAG,39.75,0.18724327,0.00055126,0.17655321,0.00044413,0.01069006,0.00014528
10000,10,100,TAG,40.00,0.18725700,0.00055324,0.17656750,0.00044100,0.01068950,0.00014815
10000,10,100,TAG,40.25,0.18727975,0.00055908,0.17659404,0.00045198,0.01068571,0.00013840
10000,10,100,TAG,40.50,0.18729778,0.00056132,0.17661185,0.00045603,0.01068593,0.00014282
10000,10,100,TAG,40.75,0.18730233,0.00057534,0.17661742,0.00046542,0.01068491,0.00014611
10000,10,100,TAG,41.00,0.18731610,0.00057743,0.17662683,0.00046739,0.01068927,0.00014153
10000,10,100,TAG,41.25,0.18733576,0.00057798,0.17664727,0.00047071,0.01068848,0.00013750
10000,10,100,TAG,41.50,0.18735735,0.00057548,0.17667253,0.00047035,0.01068482,0.00013646
10000,10,100,TAG,41.75,0.18738299,0.00056116,0.17669605,0.00046338,0.01068695,0.00013253
10000,10,100,TAG,42.00,0.18739262,0.00057395,0.17670571,0.00048364,0.01068690,0.00012851
10000,10,100,TAG,42.25,0.18739314,0.00058005,0.17671290,0.00048998,0.01068024,0.00012947
10000,10,100,TAG,42.50,0.18742518,0.00058158,0.17673718,0.00048174,0.01068800,0.00013136
10000,10,100,TAG,42.75,0.18744842,0.00057124,0.17676351,0.00046915,0.01068491,0.00013374
10000,10,100,TAG,43.00,0.18746884,0.00059367,0.17678605,0.00049631,0.01068279,0.00013684
10000,10,100,TAG,43.25,0.18747145,0.00056621,0.17679376,0.00047476,0.01067769,0.00013586
10000,10,100,TAG,43.50,0.18748644,0.00056158,0.17680920,0.00045892,0.01067724,0.00014524
10000,10,100,TAG,43.75,0.18751017,0.00053491,0.17683200,0.00043304,0.01067817,0.00014237
10000,10,100,TAG,44.00,0.18751795,0.00052738,0.17684295,0.00043191,0.01067500,0.00013976
10000,10,100,TAG,44.25,0.18754531,0.00055636,0.17687141,0.00046536,0.01067390,0.00013508
10000,10,100,TAG,44.50,0.18756652,0.00052369,0.17689506,0.00043132,0.01067146,0.00013322
10000,10,100,TAG,44.75,0.18757966,0.00054252,0.17691196,0.00044889,0.01066771,0.00013683
10000,10,100,TAG,45.00,0.18756711,0.00054340,0.17689467,0.00044846,0.01067244,0.00013281
10000,10,100,TAG,45.25,0.18757812,0.00055468,0.17691006,0.00045632,0.01066807,0.00012966
10000,10,100,TAG,45.50,0.18755802,0.00055910,0.17689121,0.00045608,0.01066681,0.00013279
10000,10,100,TAG,45.75,0.18755934,0.00056464,0.17689290,0.00046479,0.01066645,0.00013196
10000,10,100,TAG,46.00,0.18756000,0.00059514,0.17689130,0.00049160,0.01066870,0.00013771
10000,10,100,TAG,46.25,0.18755265,0.00061831,0.17688735,0.00051504,0.01066530,0.00013863
10000,10,100,TAG,46.50,0.18757247,0.00064994,0.17691011,0.00053597,0.01066237,0.00014487
10000,10,100,TAG,46.75,0.18760406,0.00065102,0.17694610,0.00053278,0.01065797,0.00014613
10000,10,100,TAG,47.00,0.18762106,0.00064979,0.17696681,0.00053177,0.01065426,0.00014647
10000,10,100,TAG,47.25,0.18763323,0.00066204,0.17697058,0.00053938,0.01066265,0.00014985
10000,10,100,TAG,47.50,0.18763179,0.00066798,0.17697495,0.00054476,0.01065684,0.00014842
10000,10,100,TAG,47.75,0.18764691,0.00066564,0.17698974,0.00053932,0.01065717,0.00015143
10000,10,100,TAG,48.00,0.18767667,0.00066852,0.17701667,0.00054334,0.01066000,0.00015159
10000,10,100,TAG,48.25,0.18767130,0.00065641,0.17701782,0.00053014,0.01065347,0.00015316
10000,10,100,TAG,48.50,0.18768887,0.00061564,0.17703299,0.00049265,0.01065588,0.00015348
10000,10,100,TAG,48.75,0.18769723,0.00060058,0.17704738,0.00047367,0.01064985,0.00015134
10000,10,100,TAG,49.00,0.18771755,0.00059753,0.17706327,0.00046749,0.01065429,0.00015189
10000,10,100,TAG,49.25,0.18772325,0.00058246,0.17706944,0.00045249,0.01065381,0.00015064
10000,10,100,TAG,49.50,0.18772909,0.00058934,0.17707192,0.00046119,0.01065717,0.00015030
10000,10,100,TAG,49.75,0.18773970,0.00057200,0.17707779,0.00045054,0.01066191,0.00015345
10000,10,100,TAG,50.00,0.18773800,0.00057336,0.17707920,0.00045114,0.01065880,0.00015440
10000,10,100,TAP,0.00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,100,TAP,0.25,0.04444000,0.00369721,0.04120000,0.00334132,0.00324000,0.00091311
10000,10,100,TAP,0.50,0.05994000,0.00521455,0.05828000,0.00524019,0.00166000,0.00048120
10000,10,100,TAP,0.75,0.06906667,0.00519107,0.06794667,0.00518391,0.00112000,0.00032172
10000,10,100,TAP,1.00,0.07293000,0.00406641,0.07209000,0.00408097,0.00084000,0.00024129
10000,10,100,TAP,1.25,0.07605600,0.00349772,0.07538400,0.00347590,0.00067200,0.00019303
10000,10,100,TAP,1.50,0.07792000,0.00280895,0.07736000,0.00277060,0.00056000,0.00016086
10000,10,100,TAP,1.75,0.07907429,0.00274812,0.07859429,0.00272284,0.00048000,0.00013788
10000,10,100,TAP,2.00,0.08032000,0.00252754,0.07990000,0.00251363,0.00042000,0.00012065
10000,10,100,TAP,2.25,0.08152889,0.00246400,0.08115111,0.00243445,0.00037778,0.00010937
10000,10,100,TAP,2.50,0.08276400,0.00275471,0.08242400,0.00272511,0.00034000,0.00009843
10000,10,100,TAP,2.75,0.08387273,0.00266056,0.08356364,0.00264215,0.00030909,0.00008948
10000,10,100,TAP,3.00,0.08477667,0.00214027,0.08449333,0.00212026,0.00028333,0.00008203
10000,10,100,TAP,3.25,0.08529231,0.00212934,0.08503077,0.00210555,0.00026154,0.00007572
10000,10,100,TAP,3.50,0.08579429,0.00202043,0.08555143,0.00199137,0.00024286,0.00007031
10000,10,100,TAP,3.75,0.08644800,0.00213114,0.08622133,0.00210845,0.00022667,0.00006562
10000,10,100,TAP,4.00,0.08680250,0.00221734,0.08659000,0.00219745,0.00021250,0.00006152
10000,10,100,TAP,4.25,0.08732000,0.00214800,0.08712000,0.00213172,0.00020000,0.00005790
10000,10,100,TAP,4.50,0.08766889,0.00202699,0.08748000,0.00201477,0.00018889,0.00005468
10000,10,100,TAP,4.75,0.08822737,0.00199100,0.08804842,0.00197845,0.00017895,0.00005181
10000,10,100,TAP,5.00,0.08855600,0.00193829,0.08838600,0.00192312,0.00017000,0.00004922
10000,10,100,TAP,5.25,0.08898476,0.00195304,0.08882286,0.00193404,0.00016190,0.00004687
10000,10,100,TAP,5.50,0.08929273,0.00194964,0.08913818,0.00192970,0.00015455,0.00004474
10000,10,100,TAP,5.75,0.08974609,0.00185259,0.08959826,0.00183384,0.00014783,0.00004280
10000,10,100,TAP,6.00,0.09013833,0.00172066,0.08999667,0.00170504,0.00014167,0.00004101
10000,10,100,TAP,6.25,0.09052160,0.00171816,0.09038560,0.00170547,0.00013600,0.00003937
10000,10,100,TAP,6.50,0.09071077,0.00175186,0.09058000,0.00174022,0.00013077,0.00003786
10000,10,100,TAP,6.75,0.09102222,0.00168433,0.09089630,0.00167452,0.00012593,0.00003646
10000,10,100,TAP,7.00,0.09120571,0.00176768,0.09108429,0.00176035,0.00012143,0.00003515
10000,10,100,TAP,7.25,0.09153379,0.00182256,0.09141655,0.00181971,0.00011724,0.00003394
10000,10,100,TAP,7.50,0.09181600,0.00178122,0.09170267,0.00177926,0.00011333,0.00003281
10000,10,100,TAP,7.75,0.09188903,0.00184291,0.09177935,0.00184173,0.00010968,0.00003175
10000,10,100,TAP,8.00,0.09202250,0.00173344,0.09191625,0.00173145,0.00010625,0.00003076
10000,10,100,TAP,8.25,0.09222667,0.00164127,0.09212364,0.00164012,0.00010303,0.00002983
10000,10,100,TAP,8.50,0.09239529,0.00159801,0.09229529,0.00159742,0.00010000,0.00002895
10000,10,100,TAP,8.75,0.09246971,0.00159498,0.09237257,0.00159315,0.00009714,0.00002812
10000,10,100,TAP,9.00,0.09263889,0.00153541,0.09254444,0.00153479,0.00009444,0.00002734
10000,10,100,TAP,9.25,0.09285514,0.00157675,0.09276324,0.00157579,0.00009189,0.00002660
10000,10,100,TAP,9.50,0.09297474,0.00171435,0.09288526,0.00171520,0.00008947,0.00002590
10000,10,100,TAP,9.75,0.09316615,0.00167514,0.09307897,0.00167606,0.00008718,0.00002524
10000,10,100,TAP,10.00,0.09328000,0.00175749,0.09319500,0.00175761,0.00008500,0.00002461
10000,10,100,TAP,10.25,0.09338341,0.00169853,0.09330049,0.00169816,0.00008293,0.00002401
10000,10,100,TAP,10.50,0.09351143,0.00169928,0.09343048,0.00169879,0.00008095,0.00002344
10000,10,100,TAP,10.75,0.09360558,0.00175714,0.09352651,0.00175505,0.00007907,0.00002289
10000,10,100,TAP,11.00,0.09367636,0.00175603,0.09359909,0.00175319,0.00007727,0.00002237
10000,10,100,TAP,11.25,0.09377422,0.00173267,0.09369867,0.00172976,0.00007556,0.00002187
10000,10,100,TAP,11.50,0.09388000,0.00169345,0.09380609,0.00169093,0.00007391,0.00002140
10000,10,100,TAP,11.75,0.09403574,0.00168199,0.09396340,0.00167869,0.00007234,0.00002094
10000,10,100,TAP,12.00,0.09415167,0.00163263,0.09408083,0.00162874,0.00007083,0.00002051
10000,10,100,TAP,12.25,0.09425714,0.00163851,0.09418776,0.00163460,0.00006939,0.00002009
10000,10,100,TAP,12.50,0.09434720,0.00162947,0.09427920,0.00162552,0.00006800,0.00001969
10000,10,100,TAP,12.75,0.09439843,0.00162503,0.09433176,0.00162092,0.00006667,0.00001930
10000,10,100,TAP,13.00,0.09444846,0.00161960,0.09438308,0.00161559,0.00006538,0.00001893
10000,10,100,TAP,13.25,0.09450264,0.00164252,0.09443849,0.00163830,0.00006415,0.00001857
10000,10,100,TAP,13.50,0.09459111,0.00159047,0.09452815,0.00158567,0.00006296,0.00001823
10000,10,100,TAP,13.75,0.09467636,0.00153137,0.09461455,0.00152649,0.00006182,0.00001790
10000,10,100,TAP,14.00,0.09477429,0.00148811,0.09471357,0.00148304,0.00006071,0.00001758
10000,10,100,TAP,14.25,0.09478246,0.00149458,0.09472281,0.00148935,0.00005965,0.00001727
10000,10,100,TAP,14.50,0.09485655,0.00147700,0.09479793,0.00147112,0.00005862,0.00001697
10000,10,100,TAP,14.75,0.09492542,0.00146283,0.09486780,0.00145711,0.00005763,0.00001668
10000,10,100,TAP,15.00,0.09497667,0.00150599,0.09492000,0.00150000,0.00005667,0.00001641
10000,10,100,TAP,15.25,0.09498623,0.00149636,0.09493049,0.00149053,0.00005574,0.00001614
10000,10,100,TAP,15.50,0.09499097,0.00150829,0.09493548,0.00150280,0.00005548,0.00001643
10000,10,100,TAP,15.75,0.09505651,0.00145718,0.09500190,0.00145239,0.00005460,0.00001617
10000,10,100,TAP,16.00,0.09503500,0.00151524,0.09498125,0.00151060,0.00005375,0.00001592
10000,10,100,TAP,16.25,0.09506523,0.00151005,0.09501231,0.00150572,0.00005292,0.00001568
10000,10,100,TAP,16.50,0.09511455,0.00155723,0.09506242,0.00155285,0.00005212,0.00001544
10000,10,100,TAP,16.75,0.09514507,0.00156964,0.09509373,0.00156501,0.00005134,0.00001521
10000,10,100,TAP,17.00,0.09516412,0.00155528,0.09511353,0.00155049,0.00005059,0.00001498
10000,10,100,TAP,17.25,0.09516870,0.00149436,0.09511884,0.00148912,0.00004986,0.00001477
10000,10,100,TAP,17.50,0.09516629,0.00149983,0.09511714,0.00149443,0.00004914,0.00001456
10000,10,100,TAP,17.75,0.09520394,0.00153255,0.09515549,0.00152706,0.00004845,0.00001435
10000,10,100,TAP,18.00,0.09527556,0.00156358,0.09522778,0.00155832,0.00004778,0.00001415
10000,10,100,TAP,18.25,0.09534137,0.00159074,0.09529425,0.00158565,0.00004712,0.00001396
10000,10,100,TAP,18.50,0.09542973,0.00152922,0.09538324,0.00152406,0.00004649,0.00001377
10000,10,100,TAP,18.75,0.09549813,0.00149704,0.09545227,0.00149213,0.00004587,0.00001359
10000,10,100,TAP,19.00,0.09552421,0.00150737,0.09547895,0.00150283,0.00004526,0.00001341
10000,10,100,TAP,19.25,0.09557662,0.00150391,0.09553195,0.00149917,0.00004468,0.00001323
10000,10,100,TAP,19.50,0.09567846,0.00147991,0.09563436,0.00147520,0.00004410,0.00001306
10000,10,100,TAP,19.75,0.09571747,0.00145647,0.09567392,0.00145204,0.00004354,0.00001290
10000,10,100,TAP,20.00,0.09581350,0.00143852,0.09577000,0.00143460,0.00004350,0.00001203
10000,10,100,TAP,20.25,0.09585333,0.00142712,0.09581037,0.00142355,0.00004296,0.00001188
10000,10,100,TAP,20.50,0.09590585,0.00141996,0.09586341,0.00141614,0.00004244,0.00001174
10000,10,100,TAP,20.75,0.09596048,0.00137775,0.09591855,0.00137375,0.00004193,0.00001160
10000,10,100,TAP,21.00,0.09602857,0.00137623,0.09598714,0.00137243,0.00004143,0.00001146
10000,10,100,TAP,21.25,0.09605459,0.00135929,0.09601365,0.00135557,0.00004094,0.00001132
10000,10,100,TAP,21.50,0.09606140,0.00136368,0.09602093,0.00135984,0.00004047,0.00001119
10000,10,100,TAP,21.75,0.09609057,0.00134501,0.09605057,0.00134136,0.00004000,0.00001106
10000,10,100,TAP,22.00,0.09610000,0.00129603,0.09606045,0.00129254,0.00003955,0.00001094
10000,10,100,TAP,22.25,0.09616135,0.00130454,0.09612225,0.00130125,0.00003910,0.00001081
10000,10,100,TAP,22.50,0.09619422,0.00134909,0.09615556,0.00134634,0.00003867,0.00001069
10000,10,100,TAP,22.75,0.09619429,0.00138138,0.09615604,0.00137864,0.00003824,0.00001058
10000,10,100,TAP,23.00,0.09618739,0.00139260,0.09614957,0.00139008,0.00003783,0.00001046
10000,10,100,TAP,23.25,0.09621290,0.00137766,0.09617548,0.00137569,0.00003742,0.00001035
10000,10,100,TAP,23.50,0.09625277,0.00133268,0.09621574,0.00133089,0.00003702,0.00001024
10000,10,100,TAP,23.75,0.09626147,0.00132020,0.09622484,0.00131821,0.00003663,0.00001013
10000,10,100,TAP,24.00,0.09629917,0.00125638,0.09626292,0.00125492,0.00003625,0.00001003
10000,10,100,TAP,24.25,0.09632371,0.00122480,0.09628784,0.00122350,0.00003588,0.00000992
10000,10,100,TAP,24.50,0.09636327,0.00122535,0.09632776,0.00122392,0.00003551,0.00000982
10000,10,100,TAP,24.75,0.09638545,0.00121580,0.09635030,0.00121443,0.00003515,0.00000972
10000,10,100,TAP,25.00,0.09643400,0.00120155,0.09639920,0.00120011,0.00003480,0.00000962
10000,10,100,TAP,25.25,0.09643446,0.00118237,0.09640000,0.00118098,0.00003446,0.00000953
10000,10,100,TAP,25.50,0.09645804,0.00117378,0.09642392,0.00117252,0.00003412,0.00000944
10000,10,100,TAP,25.75,0.09648466,0.00115422,0.09645087,0.00115285,0.00003379,0.00000934
10000,10,100,TAP,26.00,0.09647231,0.00115517,0.09643885,0.00115365,0.00003346,0.00000925
10000,10,100,TAP,26.25,0.09649638,0.00113708,0.09646324,0.00113555,0.00003314,0.00000917
10000,10,100,TAP,26.50,0.09650038,0.00115002,0.09646755,0.00114854,0.00003283,0.00000908
10000,10,100,TAP,26.75,0.09649159,0.00115304,0.09645907,0.00115185,0.00003252,0.00000899
10000,10,100,TAP,27.00,0.09651556,0.00116094,0.09648333,0.00115988,0.00003222,0.00000891
10000,10,100,TAP,27.25,0.09648771,0.00117019,0.09645578,0.00116903,0.00003193,0.00000883
10000,10,100,TAP,27.50,0.09650691,0.00116819,0.09647527,0.00116709,0.00003164,0.00000875
10000,10,100,TAP,27.75,0.09651063,0.00117034,0.09647928,0.00116911,0.00003135,0.00000867
10000,10,100,TAP,28.00,0.09653250,0.00118091,0.09650143,0.00117976,0.00003107,0.00000859
10000,10,100,TAP,28.25,0.09656956,0.00118299,0.09653876,0.00118198,0.00003080,0.00000852
10000,10,100,TAP,28.50,0.09658596,0.00118177,0.09655544,0.00118066,0.00003053,0.00000844
10000,10,100,TAP,28.75,0.09661774,0.00117585,0.09658748,0.00117475,0.00003026,0.00000837
10000,10,100,TAP,29.00,0.09663379,0.00115639,0.09660379,0.00115520,0.00003000,0.00000830
10000,10,100,TAP,29.25,0.09664615,0.00116512,0.09661641,0.00116395,0.00002974,0.00000823
10000,10,100,TAP,29.50,0.09665763,0.00117034,0.09662814,0.00116918,0.00002949,0.00000816
10000,10,100,TAP,29.75,0.09665647,0.00117648,0.09662723,0.00117520,0.00002924,0.00000809
10000,10,100,TAP,30.00,0.09664367,0.00116619,0.09661467,0.00116497,0.00002900,0.00000802
10000,10,100,TAP,30.25,0.09665983,0.00113844,0.09663107,0.00113725,0.00002876,0.00000795
10000,10,100,TAP,30.50,0.09669672,0.00111696,0.09666820,0.00111594,0.00002852,0.00000789
10000,10,100,TAP,30.75,0.09671382,0.00108517,0.09668553,0.00108414,0.00002829,0.00000782
10000,10,100,TAP,31.00,0.09673419,0.00107260,0.09670613,0.00107153,0.00002806,0.00000776
10000,10,100,TAP,31.25,0.09670880,0.00106077,0.09668096,0.00105955,0.00002784,0.00000770
10000,10,100,TAP,31.50,0.09670190,0.00103970,0.09667429,0.00103836,0.00002762,0.00000764
10000,10,100,TAP,31.75,0.09670425,0.00100626,0.09667685,0.00100486,0.00002740,0.00000758
10000,10,100,TAP,32.00,0.09672813,0.00100772,0.09670094,0.00100647,0.00002719,0.00000752
10000,10,100,TAP,32.25,0.09670202,0.00099544,0.09667504,0.00099413,0.00002698,0.00000746
10000,10,100,TAP,32.50,0.09669323,0.00097699,0.09666646,0.00097588,0.00002677,0.00000740
10000,10,100,TAP,32.75,0.09672733,0.00096126,0.09670076,0.00096012,0.00002656,0.00000735
10000,10,100,TAP,33.00,0.09676182,0.00093923,0.09673545,0.00093815,0.00002636,0.00000729
10000,10,100,TAP,33.25,0.09675248,0.00093482,0.09672632,0.00093354,0.00002617,0.00000724
10000,10,100,TAP,33.50,0.09672776,0.00091600,0.09670179,0.00091474,0.00002597,0.00000718
10000,10,100,TAP,33.75,0.09674519,0.00091931,0.09671941,0.00091807,0.00002578,0.00000713
10000,10,100,TAP,34.00,0.09673853,0.00090439,0.09671294,0.00090326,0.00002559,0.00000708
10000,10,100,TAP,34.25,0.09674073,0.00088938,0.09671533,0.00088833,0.00002540,0.00000702
10000,10,100,TAP,34.50,0.09674870,0.00087116,0.09672348,0.00087006,0.00002522,0.00000697
10000,10,100,TAP,34.75,0.09676576,0.00083871,0.09674072,0.00083754,0.00002504,0.00000692
10000,10,100,TAP,35.00,0.09674171,0.00083764,0.09671686,0.00083679,0.00002486,0.00000687
10000,10,100,TAP,35.25,0.09675007,0.00084308,0.09672539,0.00084231,0.00002468,0.00000683
10000,10,100,TAP,35.50,0.09676479,0.00083175,0.09674028,0.00083088,0.00002451,0.00000678
10000,10,100,TAP,35.75,0.09677902,0.00084586,0.09675469,0.00084501,0.00002434,0.00000673
10000,10,100,TAP,36.00,0.09678833,0.00081884,0.09676417,0.00081812,0.00002417,0.00000668
10000,10,100,TAP,36.25,0.09679917,0.00081013,0.09677517,0.00080957,0.00002400,0.00000664
10000,10,100,TAP,36.50,0.09680849,0.00081418,0.09678466,0.00081364,0.00002384,0.00000659
10000,10,100,TAP,36.75,0.09682177,0.00080633,0.09679810,0.00080573,0.00002367,0.00000655
10000,10,100,TAP,37.00,0.09684595,0.00077867,0.09682243,0.00077813,0.00002351,0.00000650
10000,10,100,TAP,37.25,0.09684242,0.00078533,0.09681906,0.00078484,0.00002336,0.00000646
10000,10,100,TAP,37.50,0.09684533,0.00074796,0.09682213,0.00074754,0.00002320,0.00000642
10000,10,100,TAP,37.75,0.09684424,0.00071518,0.09682119,0.00071468,0.00002305,0.00000637
10000,10,100,TAP,38.00,0.09684289,0.00070157,0.09682000,0.00070082,0.00002289,0.00000633
10000,10,100,TAP,38.25,0.09684131,0.00070179,0.09681856,0.00070108,0.00002275,0.00000629
10000,10,100,TAP,38.50,0.09680519,0.00071601,0.09678260,0.00071516,0.00002260,0.00000625
10000,10,100,TAP,38.75,0.09681368,0.00075543,0.09679123,0.00075459,0.00002245,0.00000621
10000,10,100,TAP,39.00,0.09680795,0.00075574,0.09678564,0.00075484,0.00002231,0.00000617
10000,10,100,TAP,39.25,0.09680280,0.00075976,0.09678064,0.00075895,0.00002217,0.00000613
10000,10,100,TAP,39.50,0.09680051,0.00074863,0.09677848,0.00074798,0.00002203,0.00000609
10000,10,100,TAP,39.75,0.09682440,0.00078180,0.09680252,0.00078118,0.00002189,0.00000605
10000,10,100,TAP,40.00,0.09683975,0.00078675,0.09681800,0.00078628,0.00002175,0.00000602
10000,10,100,TAP,40.25,0.09683205,0.00076924,0.09681043,0.00076870,0.00002161,0.00000598
10000,10,100,TAP,40.50,0.09682741,0.00077236,0.09680593,0.00077166,0.00002148,0.00000594
10000,10,100,TAP,40.75,0.09682896,0.00076291,0.09680761,0.00076223,0.00002135,0.00000590
10000,10,100,TAP,41.00,0.09684171,0.00074797,0.09682049,0.00074725,0.00002122,0.00000587
10000,10,100,TAP,41.25,0.09684170,0.00077488,0.09682061,0.00077411,0.00002109,0.00000583
10000,10,100,TAP,41.50,0.09685060,0.00077073,0.09682964,0.00076992,0.00002096,0.00000580
10000,10,100,TAP,41.75,0.09686539,0.00076642,0.09684455,0.00076548,0.00002084,0.00000576
10000,10,100,TAP,42.00,0.09685476,0.00074682,0.09683405,0.00074588,0.00002071,0.00000573
10000,10,100,TAP,42.25,0.09687811,0.00076126,0.09685751,0.00076027,0.00002059,0.00000569
10000,10,100,TAP,42.50,0.09688376,0.00074117,0.09686329,0.00074024,0.00002047,0.00000566
10000,10,100,TAP,42.75,0.09689661,0.00075513,0.09687626,0.00075412,0.00002035,0.00000563
10000,10,100,TAP,43.00,0.09689721,0.00074245,0.09687698,0.00074127,0.00002023,0.00000560
10000,10,100,TAP,43.25,0.09689572,0.00073655,0.09687561,0.00073535,0.00002012,0.00000556
10000,10,100,TAP,43.50,0.09691402,0.00072702,0.09689402,0.00072572,0.00002000,0.00000553
10000,10,100,TAP,43.75,0.09690697,0.00071918,0.09688709,0.00071786,0.00001989,0.00000550
10000,10,100,TAP,44.00,0.09691614,0.00070968,0.09689636,0.00070848,0.00001977,0.00000547
10000,10,100,TAP,44.25,0.09692949,0.00071495,0.09690983,0.00071384,0.00001966,0.00000544
10000,10,100,TAP,44.50,0.09693303,0.00069909,0.09691348,0.00069793,0.00001955,0.00000541
10000,10,100,TAP,44.75,0.09692335,0.00069283,0.09690391,0.00069159,0.00001944,0.00000538
10000,10,100,TAP,45.00,0.09692267,0.00068716,0.09690333,0.00068602,0.00001933,0.00000535
10000,10,100,TAP,45.25,0.09692597,0.00067037,0.09690674,0.00066918,0.00001923,0.00000532
10000,10,100,TAP,45.50,0.09695055,0.00066173,0.09693143,0.00066059,0.00001912,0.00000529
10000,10,100,TAP,45.75,0.09695322,0.00065679,0.09693421,0.00065556,0.00001902,0.00000526
10000,10,100,TAP,46.00,0.09693543,0.00067568,0.09691652,0.00067468,0.00001891,0.00000523
10000,10,100,TAP,46.25,0.09692951,0.00067727,0.09691070,0.00067615,0.00001881,0.00000520
10000,10,100,TAP,46.50,0.09693742,0.00066685,0.09691871,0.00066562,0.00001871,0.00000517
10000,10,100,TAP,46.75,0.09694524,0.00066162,0.09692663,0.00066028,0.00001861,0.00000515
10000,10,100,TAP,47.00,0.09697936,0.00066840,0.09696085,0.00066690,0.00001851,0.00000512
10000,10,100,TAP,47.25,0.09698878,0.00066441,0.09697037,0.00066282,0.00001841,0.00000509
10000,10,100,TAP,47.50,0.09699032,0.00067109,0.09697200,0.00066959,0.00001832,0.00000507
10000,10,100,TAP,47.75,0.09700901,0.00066864,0.09699079,0.00066711,0.00001822,0.00000504
10000,10,100,TAP,48.00,0.09701729,0.00065634,0.09699917,0.00065480,0.00001813,0.00000501
10000,10,100,TAP,48.25,0.09701699,0.00063122,0.09699896,0.00062971,0.00001803,0.00000499
10000,10,100,TAP,48.50,0.09701320,0.00062565,0.09699526,0.00062421,0.00001794,0.00000496
10000,10,100,TAP,48.75,0.09700677,0.00062706,0.09698892,0.00062565,0.00001785,0.00000494
10000,10,100,TAP,49.00,0.09700551,0.00061248,0.09698776,0.00061119,0.00001776,0.00000491
10000,10,100,TAP,49.25,0.09699594,0.00062221,0.09697827,0.00062089,0.00001766,0.00000489
10000,10,100,TAP,49.50,0.09700545,0.00062122,0.09698788,0.00061987,0.00001758,0.00000486
10000,10,100,TAP,49.75,0.09699920,0.00059496,0.09698171,0.00059378,0.00001749,0.00000484
10000,10,100,TAP,50.00,0.09700240,0.00059281,0.09698500,0.00059169,0.00001740,0.00000481
10000,10,1000,greedy,0.00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,greedy,0.25,0.05208000,0.00575901,0.05124000,0.00547625,0.00084000,0.00051467
10000,10,1000,greedy,0.50,0.08406000,0.00557857,0.08294000,0.00546833,0.00112000,0.00055936
10000,10,1000,greedy,0.75,0.10917333,0.00401764,0.10806667,0.00377869,0.00110667,0.00066533
10000,10,1000,greedy,1.00,0.12723000,0.00397018,0.12616000,0.00381552,0.00107000,0.00051218
10000,10,1000,greedy,1.25,0.14087200,0.00373818,0.13984000,0.00369639,0.00103200,0.00040871
10000,10,1000,greedy,1.50,0.15096667,0.00358973,0.14996667,0.00362301,0.00100000,0.00035136
10000,10,1000,greedy,1.75,0.16009714,0.00355860,0.15913143,0.00362934,0.00096571,0.00034962
10000,10,1000,greedy,2.00,0.16692000,0.00312927,0.16600000,0.00319531,0.00092000,0.00036148
10000,10,1000,greedy,2.25,0.17272000,0.00250723,0.17179556,0.00248811,0.00092444,0.00028249
10000,10,1000,greedy,2.50,0.17680800,0.00226076,0.17590400,0.00224667,0.00090400,0.00028857
10000,10,1000,greedy,2.75,0.18073091,0.00220456,0.17981818,0.00217858,0.00091273,0.00027074
